Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
09/11/2021;04:00;16;7
09/11/2021;05:00;23;8
09/11/2021;06:00;20;5
09/11/2021;07:00;24;8
09/11/2021;08:00;34;5
09/11/2021;09:00;15;3
09/11/2021;10:00;24;13
09/11/2021;11:00;16;3
09/11/2021;12:00;17;2
09/11/2021;13:00;26;7
09/11/2021;14:00;19;9
09/11/2021;15:00;12;1
09/11/2021;16:00;14;6
09/11/2021;17:00;18;10
09/11/2021;18:00;6;5
09/11/2021;19:00;10;4
09/11/2021;20:00;6;4
09/11/2021;21:00;21;8
09/11/2021;22:00;16;7
09/11/2021;23:00;15;9
09/11/2021;24:00;11;3
10/11/2021;01:00;2;0
10/11/2021;02:00;8;8
10/11/2021;03:00;28;4
10/11/2021;04:00;16;3
10/11/2021;05:00;13;6
10/11/2021;06:00;10;4
10/11/2021;07:00;13;5
10/11/2021;08:00;17;3
10/11/2021;09:00;14;14
10/11/2021;10:00;16;11
10/11/2021;11:00;8;1
10/11/2021;12:00;6;0
10/11/2021;13:00;6;2
10/11/2021;14:00;7;0
10/11/2021;15:00;11;4
10/11/2021;16:00;11;4
10/11/2021;17:00;13;10
10/11/2021;18:00;14;4
10/11/2021;19:00;8;4
10/11/2021;20:00;10;2
10/11/2021;21:00;8;4
10/11/2021;22:00;17;11
10/11/2021;23:00;19;6
10/11/2021;24:00;14;6
11/11/2021;01:00;15;0
11/11/2021;02:00;10;8
11/11/2021;03:00;11;7
11/11/2021;04:00;12;3
11/11/2021;05:00;17;12
11/11/2021;06:00;7;1
11/11/2021;07:00;18;6
11/11/2021;08:00;16;1
11/11/2021;09:00;16;6
11/11/2021;10:00;15;2
11/11/2021;11:00;17;2
11/11/2021;12:00;22;5
11/11/2021;13:00;16;7
11/11/2021;14:00;15;6
11/11/2021;15:00;13;1
11/11/2021;16:00;11;5
11/11/2021;17:00;6;2
11/11/2021;18:00;15;9
11/11/2021;19:00;8;5
11/11/2021;20:00;13;6
11/11/2021;21:00;16;6
11/11/2021;22:00;16;4
11/11/2021;23:00;11;8
11/11/2021;24:00;7;3
12/11/2021;01:00;13;1
12/11/2021;02:00;11;4
12/11/2021;03:00;12;6
12/11/2021;04:00;9;3
12/11/2021;05:00;9;6
12/11/2021;06:00;12;5
12/11/2021;07:00;5;4
12/11/2021;08:00;13;3
12/11/2021;09:00;16;13
12/11/2021;10:00;13;10
12/11/2021;11:00;17;6
12/11/2021;12:00;13;3
12/11/2021;13:00;19;4
12/11/2021;14:00;15;1
12/11/2021;15:00;11;5
12/11/2021;16:00;12;4
12/11/2021;17:00;17;5
12/11/2021;18:00;10;5
12/11/2021;19:00;15;2
12/11/2021;20:00;14;2
12/11/2021;21:00;12;4
12/11/2021;22:00;16;6
12/11/2021;23:00;15;5
12/11/2021;24:00;15;3
13/11/2021;01:00;17;11
13/11/2021;02:00;15;8
13/11/2021;03:00;18;6
13/11/2021;04:00;21;11
13/11/2021;05:00;11;6
13/11/2021;06:00;25;12
13/11/2021;07:00;24;11
13/11/2021;08:00;18;4
13/11/2021;09:00;16;14
13/11/2021;10:00;19;3
13/11/2021;11:00;9;1
13/11/2021;12:00;16;2
13/11/2021;13:00;7;0
13/11/2021;14:00;5;1
13/11/2021;15:00;13;4
13/11/2021;16:00;6;4
13/11/2021;17:00;16;10
13/11/2021;18:00;11;11
13/11/2021;19:00;5;7
13/11/2021;20:00;13;4
13/11/2021;21:00;13;8
13/11/2021;22:00;11;8
13/11/2021;23:00;10;3
13/11/2021;24:00;6;5
14/11/2021;01:00;11;1
14/11/2021;02:00;14;4
14/11/2021;03:00;18;5
14/11/2021;04:00;17;11
14/11/2021;05:00;18;6
14/11/2021;06:00;12;5
14/11/2021;07:00;18;9
14/11/2021;08:00;14;5
14/11/2021;09:00;28;25
14/11/2021;10:00;19;10
14/11/2021;11:00;12;0
14/11/2021;12:00;16;4
14/11/2021;13:00;11;1
14/11/2021;14:00;15;3
14/11/2021;15:00;22;4
14/11/2021;16:00;20;8
14/11/2021;17:00;23;9
14/11/2021;18:00;26;9
14/11/2021;19:00;18;6
14/11/2021;20:00;19;5
14/11/2021;21:00;22;10
14/11/2021;22:00;23;12
14/11/2021;23:00;21;8
14/11/2021;24:00;25;14
15/11/2021;01:00;27;8
15/11/2021;02:00;37;21
15/11/2021;03:00;37;22
15/11/2021;04:00;26;17
15/11/2021;05:00;33;20
15/11/2021;06:00;32;20
15/11/2021;07:00;60;16
15/11/2021;08:00;37;18
15/11/2021;09:00;32;22
15/11/2021;10:00;25;7
15/11/2021;11:00;27;4
15/11/2021;12:00;18;1
15/11/2021;13:00;18;2
15/11/2021;14:00;15;2
15/11/2021;15:00;21;3
15/11/2021;16:00;23;8
15/11/2021;17:00;23;17
15/11/2021;18:00;34;21
15/11/2021;19:00;31;11
15/11/2021;20:00;23;6
15/11/2021;21:00;28;12
15/11/2021;22:00;29;12
15/11/2021;23:00;40;14
15/11/2021;24:00;34;16
16/11/2021;01:00;40;15
16/11/2021;02:00;35;15
16/11/2021;03:00;28;12
16/11/2021;04:00;23;12
16/11/2021;05:00;33;17
16/11/2021;06:00;39;18
16/11/2021;07:00;34;12
16/11/2021;08:00;40;25
16/11/2021;09:00;24;19
16/11/2021;10:00;30;13
16/11/2021;11:00;23;3
16/11/2021;12:00;17;3
16/11/2021;13:00;20;8
16/11/2021;14:00;23;6
16/11/2021;15:00;25;14
16/11/2021;16:00;31;10
16/11/2021;17:00;40;21
16/11/2021;18:00;30;14
16/11/2021;19:00;30;10
16/11/2021;20:00;21;9
16/11/2021;21:00;23;9
16/11/2021;22:00;30;16
16/11/2021;23:00;61;22
16/11/2021;24:00;56;20
17/11/2021;01:00;53;30
17/11/2021;02:00;61;30
17/11/2021;03:00;49;24
17/11/2021;04:00;27;16
17/11/2021;05:00;20;8
17/11/2021;06:00;35;17
17/11/2021;07:00;30;9
17/11/2021;08:00;31;17
17/11/2021;09:00;38;16
17/11/2021;10:00;24;16
17/11/2021;11:00;31;6
17/11/2021;12:00;21;4
17/11/2021;13:00;17;6
17/11/2021;14:00;22;7
17/11/2021;15:00;17;8
17/11/2021;16:00;22;11
17/11/2021;17:00;34;20
17/11/2021;18:00;40;20
17/11/2021;19:00;37;14
17/11/2021;20:00;;
17/11/2021;21:00;;
17/11/2021;22:00;;
17/11/2021;23:00;;
17/11/2021;24:00;;
18/11/2021;01:00;;
18/11/2021;02:00;;
18/11/2021;03:00;;
18/11/2021;04:00;;
18/11/2021;05:00;;
18/11/2021;06:00;;
18/11/2021;07:00;;
18/11/2021;08:00;;
18/11/2021;09:00;;
18/11/2021;10:00;;
18/11/2021;11:00;;
18/11/2021;12:00;;
18/11/2021;13:00;;
18/11/2021;14:00;;
18/11/2021;15:00;;
18/11/2021;16:00;;
18/11/2021;17:00;;
18/11/2021;18:00;;
18/11/2021;19:00;;
18/11/2021;20:00;;
18/11/2021;21:00;;
18/11/2021;22:00;;
18/11/2021;23:00;;
18/11/2021;24:00;;
19/11/2021;01:00;;
19/11/2021;02:00;;
19/11/2021;03:00;;
19/11/2021;04:00;;
19/11/2021;05:00;;
19/11/2021;06:00;;
19/11/2021;07:00;;
19/11/2021;08:00;;
19/11/2021;09:00;;
19/11/2021;10:00;;
19/11/2021;11:00;;
19/11/2021;12:00;;
19/11/2021;13:00;;
19/11/2021;14:00;;
19/11/2021;15:00;;
19/11/2021;16:00;;
19/11/2021;17:00;;
19/11/2021;18:00;;
19/11/2021;19:00;;
19/11/2021;20:00;;
19/11/2021;21:00;;
19/11/2021;22:00;;
19/11/2021;23:00;;
19/11/2021;24:00;;
20/11/2021;01:00;;
20/11/2021;02:00;;
20/11/2021;03:00;;
20/11/2021;04:00;;
20/11/2021;05:00;;
20/11/2021;06:00;;
20/11/2021;07:00;;
20/11/2021;08:00;;
20/11/2021;09:00;;
20/11/2021;10:00;;
20/11/2021;11:00;;
20/11/2021;12:00;;
20/11/2021;13:00;;
20/11/2021;14:00;;
20/11/2021;15:00;;
20/11/2021;16:00;;
20/11/2021;17:00;;
20/11/2021;18:00;;
20/11/2021;19:00;;
20/11/2021;20:00;;
20/11/2021;21:00;;
20/11/2021;22:00;;
20/11/2021;23:00;;
20/11/2021;24:00;;
21/11/2021;01:00;;
21/11/2021;02:00;;
21/11/2021;03:00;;
21/11/2021;04:00;;
21/11/2021;05:00;;
21/11/2021;06:00;;
21/11/2021;07:00;;
21/11/2021;08:00;;
21/11/2021;09:00;;
21/11/2021;10:00;;
21/11/2021;11:00;;
21/11/2021;12:00;;
21/11/2021;13:00;;
21/11/2021;14:00;;
21/11/2021;15:00;;
21/11/2021;16:00;;
21/11/2021;17:00;;
21/11/2021;18:00;;
21/11/2021;19:00;;
21/11/2021;20:00;;
21/11/2021;21:00;;
21/11/2021;22:00;;
21/11/2021;23:00;;
21/11/2021;24:00;;
22/11/2021;01:00;;
22/11/2021;02:00;;
22/11/2021;03:00;;
22/11/2021;04:00;;
22/11/2021;05:00;;
22/11/2021;06:00;;
22/11/2021;07:00;;
22/11/2021;08:00;;
22/11/2021;09:00;;
22/11/2021;10:00;;
22/11/2021;11:00;;
22/11/2021;12:00;;
22/11/2021;13:00;;
22/11/2021;14:00;;
22/11/2021;15:00;;
22/11/2021;16:00;;
22/11/2021;17:00;;
22/11/2021;18:00;;
22/11/2021;19:00;;
22/11/2021;20:00;;
22/11/2021;21:00;;
22/11/2021;22:00;;
22/11/2021;23:00;;
22/11/2021;24:00;;
23/11/2021;01:00;;
23/11/2021;02:00;;
23/11/2021;03:00;;
23/11/2021;04:00;;
23/11/2021;05:00;;
23/11/2021;06:00;;
23/11/2021;07:00;;
23/11/2021;08:00;;
23/11/2021;09:00;;
23/11/2021;10:00;;
23/11/2021;11:00;;
23/11/2021;12:00;;
23/11/2021;13:00;;
23/11/2021;14:00;;
23/11/2021;15:00;;
23/11/2021;16:00;;
23/11/2021;17:00;;
23/11/2021;18:00;;
23/11/2021;19:00;;
23/11/2021;20:00;;
23/11/2021;21:00;;
23/11/2021;22:00;;
23/11/2021;23:00;;
23/11/2021;24:00;;
24/11/2021;01:00;;
24/11/2021;02:00;;
24/11/2021;03:00;;
24/11/2021;04:00;;
24/11/2021;05:00;;
24/11/2021;06:00;;
24/11/2021;07:00;;
24/11/2021;08:00;;
24/11/2021;09:00;;
24/11/2021;10:00;;
24/11/2021;11:00;;
24/11/2021;12:00;;
24/11/2021;13:00;;
24/11/2021;14:00;;
24/11/2021;15:00;;
24/11/2021;16:00;;
24/11/2021;17:00;;
24/11/2021;18:00;;
24/11/2021;19:00;;
24/11/2021;20:00;;
24/11/2021;21:00;;
24/11/2021;22:00;;
24/11/2021;23:00;;
24/11/2021;24:00;;
25/11/2021;01:00;;
25/11/2021;02:00;;
25/11/2021;03:00;;
25/11/2021;04:00;;
25/11/2021;05:00;;
25/11/2021;06:00;;
25/11/2021;07:00;;
25/11/2021;08:00;;
25/11/2021;09:00;;
25/11/2021;10:00;;
25/11/2021;11:00;;
25/11/2021;12:00;;
25/11/2021;13:00;;
25/11/2021;14:00;;
25/11/2021;15:00;;
25/11/2021;16:00;;
25/11/2021;17:00;;
25/11/2021;18:00;;
25/11/2021;19:00;;
25/11/2021;20:00;;
25/11/2021;21:00;;
25/11/2021;22:00;;
25/11/2021;23:00;;
25/11/2021;24:00;;
26/11/2021;01:00;;
26/11/2021;02:00;;
26/11/2021;03:00;;
26/11/2021;04:00;;
26/11/2021;05:00;;
26/11/2021;06:00;;
26/11/2021;07:00;;
26/11/2021;08:00;;
26/11/2021;09:00;;
26/11/2021;10:00;;
26/11/2021;11:00;;
26/11/2021;12:00;;
26/11/2021;13:00;;
26/11/2021;14:00;;
26/11/2021;15:00;;
26/11/2021;16:00;;
26/11/2021;17:00;;
26/11/2021;18:00;;
26/11/2021;19:00;;
26/11/2021;20:00;;
26/11/2021;21:00;;
26/11/2021;22:00;;
26/11/2021;23:00;;
26/11/2021;24:00;;
27/11/2021;01:00;;
27/11/2021;02:00;;
27/11/2021;03:00;;
27/11/2021;04:00;;
27/11/2021;05:00;;
27/11/2021;06:00;;
27/11/2021;07:00;;
27/11/2021;08:00;;
27/11/2021;09:00;;
27/11/2021;10:00;;
27/11/2021;11:00;;
27/11/2021;12:00;;
27/11/2021;13:00;;
27/11/2021;14:00;;
27/11/2021;15:00;;
27/11/2021;16:00;;
27/11/2021;17:00;;
27/11/2021;18:00;;
27/11/2021;19:00;;
27/11/2021;20:00;;
27/11/2021;21:00;;
27/11/2021;22:00;;
27/11/2021;23:00;;
27/11/2021;24:00;;
28/11/2021;01:00;;
28/11/2021;02:00;;
28/11/2021;03:00;;
28/11/2021;04:00;;
28/11/2021;05:00;;
28/11/2021;06:00;;
28/11/2021;07:00;;
28/11/2021;08:00;;
28/11/2021;09:00;;
28/11/2021;10:00;;
28/11/2021;11:00;;
28/11/2021;12:00;;
28/11/2021;13:00;;
28/11/2021;14:00;;
28/11/2021;15:00;;
28/11/2021;16:00;;
28/11/2021;17:00;;
28/11/2021;18:00;;
28/11/2021;19:00;;
28/11/2021;20:00;;
28/11/2021;21:00;;
28/11/2021;22:00;;
28/11/2021;23:00;;
28/11/2021;24:00;;
29/11/2021;01:00;;
29/11/2021;02:00;;
29/11/2021;03:00;;
29/11/2021;04:00;;
29/11/2021;05:00;;
29/11/2021;06:00;;
29/11/2021;07:00;;
29/11/2021;08:00;;
29/11/2021;09:00;;
29/11/2021;10:00;;
29/11/2021;11:00;;
29/11/2021;12:00;;
29/11/2021;13:00;;
29/11/2021;14:00;;
29/11/2021;15:00;;
29/11/2021;16:00;;
29/11/2021;17:00;;
29/11/2021;18:00;;
29/11/2021;19:00;;
29/11/2021;20:00;;
29/11/2021;21:00;;
29/11/2021;22:00;;
29/11/2021;23:00;;
29/11/2021;24:00;;
30/11/2021;01:00;;
30/11/2021;02:00;;
30/11/2021;03:00;;
30/11/2021;04:00;;
30/11/2021;05:00;;
30/11/2021;06:00;;
30/11/2021;07:00;;
30/11/2021;08:00;;
30/11/2021;09:00;;
30/11/2021;10:00;;
30/11/2021;11:00;;
30/11/2021;12:00;;
30/11/2021;13:00;;
30/11/2021;14:00;;
30/11/2021;15:00;;
30/11/2021;16:00;;
30/11/2021;17:00;;
30/11/2021;18:00;;
30/11/2021;19:00;;
30/11/2021;20:00;;
30/11/2021;21:00;;
30/11/2021;22:00;;
30/11/2021;23:00;;
30/11/2021;24:00;;
01/12/2021;01:00;;
01/12/2021;02:00;;
01/12/2021;03:00;;
01/12/2021;04:00;;
01/12/2021;05:00;;
01/12/2021;06:00;;
01/12/2021;07:00;;
01/12/2021;08:00;;
01/12/2021;09:00;;
01/12/2021;10:00;;
01/12/2021;11:00;;
01/12/2021;12:00;;
01/12/2021;13:00;;
01/12/2021;14:00;;
01/12/2021;15:00;;
01/12/2021;16:00;;
01/12/2021;17:00;;
01/12/2021;18:00;;
01/12/2021;19:00;;
01/12/2021;20:00;;
01/12/2021;21:00;;
01/12/2021;22:00;;
01/12/2021;23:00;;
01/12/2021;24:00;;
02/12/2021;01:00;;
02/12/2021;02:00;;
02/12/2021;03:00;;
02/12/2021;04:00;;
02/12/2021;05:00;;
02/12/2021;06:00;;
02/12/2021;07:00;;
02/12/2021;08:00;;
02/12/2021;09:00;;
02/12/2021;10:00;;
02/12/2021;11:00;;
02/12/2021;12:00;;
02/12/2021;13:00;;
02/12/2021;14:00;;
02/12/2021;15:00;;
02/12/2021;16:00;;
02/12/2021;17:00;;
02/12/2021;18:00;;
02/12/2021;19:00;;
02/12/2021;20:00;;
02/12/2021;21:00;;
02/12/2021;22:00;;
02/12/2021;23:00;;
02/12/2021;24:00;;
03/12/2021;01:00;;
03/12/2021;02:00;;
03/12/2021;03:00;;
03/12/2021;04:00;;
03/12/2021;05:00;;
03/12/2021;06:00;;
03/12/2021;07:00;;
03/12/2021;08:00;;
03/12/2021;09:00;;
03/12/2021;10:00;;
03/12/2021;11:00;;
03/12/2021;12:00;;
03/12/2021;13:00;;
03/12/2021;14:00;;
03/12/2021;15:00;;
03/12/2021;16:00;;
03/12/2021;17:00;;
03/12/2021;18:00;;
03/12/2021;19:00;;
03/12/2021;20:00;;
03/12/2021;21:00;;
03/12/2021;22:00;;
03/12/2021;23:00;;
03/12/2021;24:00;;
04/12/2021;01:00;;
04/12/2021;02:00;;
04/12/2021;03:00;;
04/12/2021;04:00;;
04/12/2021;05:00;;
04/12/2021;06:00;;
04/12/2021;07:00;;
04/12/2021;08:00;;
04/12/2021;09:00;;
04/12/2021;10:00;;
04/12/2021;11:00;;
04/12/2021;12:00;;
04/12/2021;13:00;;
04/12/2021;14:00;;
04/12/2021;15:00;;
04/12/2021;16:00;;
04/12/2021;17:00;;
04/12/2021;18:00;;
04/12/2021;19:00;;
04/12/2021;20:00;;
04/12/2021;21:00;;
04/12/2021;22:00;;
04/12/2021;23:00;;
04/12/2021;24:00;;
05/12/2021;01:00;;
05/12/2021;02:00;;
05/12/2021;03:00;;
05/12/2021;04:00;;
05/12/2021;05:00;;
05/12/2021;06:00;;
05/12/2021;07:00;;
05/12/2021;08:00;;
05/12/2021;09:00;;
05/12/2021;10:00;;
05/12/2021;11:00;;
05/12/2021;12:00;;
05/12/2021;13:00;;
05/12/2021;14:00;;
05/12/2021;15:00;;
05/12/2021;16:00;;
05/12/2021;17:00;;
05/12/2021;18:00;;
05/12/2021;19:00;;
05/12/2021;20:00;;
05/12/2021;21:00;;
05/12/2021;22:00;;
05/12/2021;23:00;;
05/12/2021;24:00;;
06/12/2021;01:00;;
06/12/2021;02:00;;
06/12/2021;03:00;;
06/12/2021;04:00;;
06/12/2021;05:00;;
06/12/2021;06:00;;
06/12/2021;07:00;;
06/12/2021;08:00;;
06/12/2021;09:00;;
06/12/2021;10:00;;
06/12/2021;11:00;;
06/12/2021;12:00;;
06/12/2021;13:00;;
06/12/2021;14:00;;
06/12/2021;15:00;;
06/12/2021;16:00;;
06/12/2021;17:00;;
06/12/2021;18:00;;
06/12/2021;19:00;;
06/12/2021;20:00;;
06/12/2021;21:00;;
06/12/2021;22:00;;
06/12/2021;23:00;;
06/12/2021;24:00;;
07/12/2021;01:00;;
07/12/2021;02:00;;
07/12/2021;03:00;;
07/12/2021;04:00;;
07/12/2021;05:00;;
07/12/2021;06:00;;
07/12/2021;07:00;;
07/12/2021;08:00;;
07/12/2021;09:00;;
07/12/2021;10:00;;
07/12/2021;11:00;;
07/12/2021;12:00;;
07/12/2021;13:00;;
07/12/2021;14:00;;
07/12/2021;15:00;;
07/12/2021;16:00;;
07/12/2021;17:00;;
07/12/2021;18:00;;
07/12/2021;19:00;;
07/12/2021;20:00;;
07/12/2021;21:00;;
07/12/2021;22:00;;
07/12/2021;23:00;;
07/12/2021;24:00;;
08/12/2021;01:00;;
08/12/2021;02:00;;
08/12/2021;03:00;;
08/12/2021;04:00;;
08/12/2021;05:00;;
08/12/2021;06:00;;
08/12/2021;07:00;;
08/12/2021;08:00;;
08/12/2021;09:00;;
08/12/2021;10:00;;
08/12/2021;11:00;;
08/12/2021;12:00;;
08/12/2021;13:00;;
08/12/2021;14:00;;
08/12/2021;15:00;;
08/12/2021;16:00;;
08/12/2021;17:00;;
08/12/2021;18:00;;
08/12/2021;19:00;;
08/12/2021;20:00;;
08/12/2021;21:00;;
08/12/2021;22:00;;
08/12/2021;23:00;;
08/12/2021;24:00;;
09/12/2021;01:00;;
09/12/2021;02:00;;
09/12/2021;03:00;;
09/12/2021;04:00;;
09/12/2021;05:00;;
09/12/2021;06:00;;
09/12/2021;07:00;;
09/12/2021;08:00;;
09/12/2021;09:00;;
09/12/2021;10:00;;
09/12/2021;11:00;;
09/12/2021;12:00;;
09/12/2021;13:00;;
09/12/2021;14:00;;
09/12/2021;15:00;;
09/12/2021;16:00;;
09/12/2021;17:00;;
09/12/2021;18:00;;
09/12/2021;19:00;;
09/12/2021;20:00;;
09/12/2021;21:00;;
09/12/2021;22:00;;
09/12/2021;23:00;;
09/12/2021;24:00;;
10/12/2021;01:00;;
10/12/2021;02:00;;
10/12/2021;03:00;;
10/12/2021;04:00;;
10/12/2021;05:00;;
10/12/2021;06:00;;
10/12/2021;07:00;;
10/12/2021;08:00;;
10/12/2021;09:00;;
10/12/2021;10:00;;
10/12/2021;11:00;;
10/12/2021;12:00;;
10/12/2021;13:00;;
10/12/2021;14:00;;
10/12/2021;15:00;;
10/12/2021;16:00;;
10/12/2021;17:00;;
10/12/2021;18:00;;
10/12/2021;19:00;;
10/12/2021;20:00;;
10/12/2021;21:00;;
10/12/2021;22:00;;
10/12/2021;23:00;;
10/12/2021;24:00;;
11/12/2021;01:00;;
11/12/2021;02:00;;
11/12/2021;03:00;;
11/12/2021;04:00;;
11/12/2021;05:00;;
11/12/2021;06:00;;
11/12/2021;07:00;;
11/12/2021;08:00;;
11/12/2021;09:00;;
11/12/2021;10:00;;
11/12/2021;11:00;;
11/12/2021;12:00;;
11/12/2021;13:00;;
11/12/2021;14:00;;
11/12/2021;15:00;;
11/12/2021;16:00;;
11/12/2021;17:00;;
11/12/2021;18:00;;
11/12/2021;19:00;;
11/12/2021;20:00;;
11/12/2021;21:00;;
11/12/2021;22:00;;
11/12/2021;23:00;;
11/12/2021;24:00;;
12/12/2021;01:00;;
12/12/2021;02:00;;
12/12/2021;03:00;;
12/12/2021;04:00;;
12/12/2021;05:00;;
12/12/2021;06:00;;
12/12/2021;07:00;;
12/12/2021;08:00;;
12/12/2021;09:00;;
12/12/2021;10:00;;
12/12/2021;11:00;;
12/12/2021;12:00;;
12/12/2021;13:00;;
12/12/2021;14:00;;
12/12/2021;15:00;;
12/12/2021;16:00;;
12/12/2021;17:00;;
12/12/2021;18:00;;
12/12/2021;19:00;;
12/12/2021;20:00;;
12/12/2021;21:00;;
12/12/2021;22:00;;
12/12/2021;23:00;;
12/12/2021;24:00;;
13/12/2021;01:00;;
13/12/2021;02:00;;
13/12/2021;03:00;;
13/12/2021;04:00;;
13/12/2021;05:00;;
13/12/2021;06:00;;
13/12/2021;07:00;;
13/12/2021;08:00;;
13/12/2021;09:00;;
13/12/2021;10:00;;
13/12/2021;11:00;;
13/12/2021;12:00;;
13/12/2021;13:00;;
13/12/2021;14:00;;
13/12/2021;15:00;;
13/12/2021;16:00;;
13/12/2021;17:00;;
13/12/2021;18:00;;
13/12/2021;19:00;;
13/12/2021;20:00;;
13/12/2021;21:00;;
13/12/2021;22:00;;
13/12/2021;23:00;;
13/12/2021;24:00;;
14/12/2021;01:00;;
14/12/2021;02:00;;
14/12/2021;03:00;;
14/12/2021;04:00;;
14/12/2021;05:00;;
14/12/2021;06:00;;
14/12/2021;07:00;;
14/12/2021;08:00;;
14/12/2021;09:00;;
14/12/2021;10:00;;
14/12/2021;11:00;;
14/12/2021;12:00;;
14/12/2021;13:00;;
14/12/2021;14:00;;
14/12/2021;15:00;;
14/12/2021;16:00;;
14/12/2021;17:00;;
14/12/2021;18:00;;
14/12/2021;19:00;;
14/12/2021;20:00;;
14/12/2021;21:00;;
14/12/2021;22:00;;
14/12/2021;23:00;;
14/12/2021;24:00;;
15/12/2021;01:00;;
15/12/2021;02:00;;
15/12/2021;03:00;;
15/12/2021;04:00;;
15/12/2021;05:00;;
15/12/2021;06:00;;
15/12/2021;07:00;;
15/12/2021;08:00;;
15/12/2021;09:00;;
15/12/2021;10:00;;
15/12/2021;11:00;;
15/12/2021;12:00;;
15/12/2021;13:00;;
15/12/2021;14:00;;
15/12/2021;15:00;;
15/12/2021;16:00;;
15/12/2021;17:00;;
15/12/2021;18:00;;
15/12/2021;19:00;;
15/12/2021;20:00;;
15/12/2021;21:00;;
15/12/2021;22:00;;
15/12/2021;23:00;;
15/12/2021;24:00;;
16/12/2021;01:00;;
16/12/2021;02:00;;
16/12/2021;03:00;;
16/12/2021;04:00;;
16/12/2021;05:00;;
16/12/2021;06:00;;
16/12/2021;07:00;;
16/12/2021;08:00;;
16/12/2021;09:00;;
16/12/2021;10:00;;
16/12/2021;11:00;;
16/12/2021;12:00;;
16/12/2021;13:00;;
16/12/2021;14:00;;
16/12/2021;15:00;;
16/12/2021;16:00;;
16/12/2021;17:00;;
16/12/2021;18:00;;
16/12/2021;19:00;;
16/12/2021;20:00;;
16/12/2021;21:00;;
16/12/2021;22:00;;
16/12/2021;23:00;;
16/12/2021;24:00;;
17/12/2021;01:00;;
17/12/2021;02:00;;
17/12/2021;03:00;;
17/12/2021;04:00;;
17/12/2021;05:00;;
17/12/2021;06:00;;
17/12/2021;07:00;;
17/12/2021;08:00;;
17/12/2021;09:00;;
17/12/2021;10:00;;
17/12/2021;11:00;;
17/12/2021;12:00;;
17/12/2021;13:00;;
17/12/2021;14:00;;
17/12/2021;15:00;;
17/12/2021;16:00;;
17/12/2021;17:00;;
17/12/2021;18:00;;
17/12/2021;19:00;;
17/12/2021;20:00;;
17/12/2021;21:00;;
17/12/2021;22:00;;
17/12/2021;23:00;;
17/12/2021;24:00;;
18/12/2021;01:00;;
18/12/2021;02:00;;
18/12/2021;03:00;;
18/12/2021;04:00;;
18/12/2021;05:00;;
18/12/2021;06:00;;
18/12/2021;07:00;;
18/12/2021;08:00;;
18/12/2021;09:00;;
18/12/2021;10:00;;
18/12/2021;11:00;;
18/12/2021;12:00;;
18/12/2021;13:00;;
18/12/2021;14:00;;
18/12/2021;15:00;;
18/12/2021;16:00;;
18/12/2021;17:00;;
18/12/2021;18:00;;
18/12/2021;19:00;;
18/12/2021;20:00;;
18/12/2021;21:00;;
18/12/2021;22:00;;
18/12/2021;23:00;;
18/12/2021;24:00;;
19/12/2021;01:00;;
19/12/2021;02:00;;
19/12/2021;03:00;;
19/12/2021;04:00;;
19/12/2021;05:00;;
19/12/2021;06:00;;
19/12/2021;07:00;;
19/12/2021;08:00;;
19/12/2021;09:00;;
19/12/2021;10:00;;
19/12/2021;11:00;;
19/12/2021;12:00;;
19/12/2021;13:00;;
19/12/2021;14:00;;
19/12/2021;15:00;;
19/12/2021;16:00;;
19/12/2021;17:00;;
19/12/2021;18:00;;
19/12/2021;19:00;;
19/12/2021;20:00;;
19/12/2021;21:00;;
19/12/2021;22:00;;
19/12/2021;23:00;;
19/12/2021;24:00;;
20/12/2021;01:00;;
20/12/2021;02:00;;
20/12/2021;03:00;;
20/12/2021;04:00;;
20/12/2021;05:00;;
20/12/2021;06:00;;
20/12/2021;07:00;;
20/12/2021;08:00;;
20/12/2021;09:00;;
20/12/2021;10:00;;
20/12/2021;11:00;;
20/12/2021;12:00;;
20/12/2021;13:00;;
20/12/2021;14:00;;
20/12/2021;15:00;;
20/12/2021;16:00;;
20/12/2021;17:00;;
20/12/2021;18:00;;
20/12/2021;19:00;;
20/12/2021;20:00;;
20/12/2021;21:00;;
20/12/2021;22:00;;
20/12/2021;23:00;;
20/12/2021;24:00;;
21/12/2021;01:00;;
21/12/2021;02:00;;
21/12/2021;03:00;;
21/12/2021;04:00;;
21/12/2021;05:00;;
21/12/2021;06:00;;
21/12/2021;07:00;;
21/12/2021;08:00;;
21/12/2021;09:00;;
21/12/2021;10:00;;
21/12/2021;11:00;;
21/12/2021;12:00;;
21/12/2021;13:00;;
21/12/2021;14:00;;
21/12/2021;15:00;;
21/12/2021;16:00;;
21/12/2021;17:00;;
21/12/2021;18:00;;
21/12/2021;19:00;;
21/12/2021;20:00;;
21/12/2021;21:00;;
21/12/2021;22:00;;
21/12/2021;23:00;;
21/12/2021;24:00;;
22/12/2021;01:00;;
22/12/2021;02:00;;
22/12/2021;03:00;;
22/12/2021;04:00;;
