Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
26/09/2020;13:00;42
26/09/2020;14:00;49
26/09/2020;15:00;26
26/09/2020;16:00;
26/09/2020;17:00;
26/09/2020;18:00;33
26/09/2020;19:00;10
26/09/2020;20:00;16
26/09/2020;21:00;18
26/09/2020;22:00;22
26/09/2020;23:00;18
26/09/2020;24:00;22
27/09/2020;01:00;41
27/09/2020;02:00;14
27/09/2020;03:00;39
27/09/2020;04:00;24
27/09/2020;05:00;35
27/09/2020;06:00;25
27/09/2020;07:00;27
27/09/2020;08:00;35
27/09/2020;09:00;35
27/09/2020;10:00;18
27/09/2020;11:00;22
27/09/2020;12:00;25
27/09/2020;13:00;19
27/09/2020;14:00;22
27/09/2020;15:00;11
27/09/2020;16:00;14
27/09/2020;17:00;24
27/09/2020;18:00;31
27/09/2020;19:00;57
27/09/2020;20:00;53
27/09/2020;21:00;33
27/09/2020;22:00;24
27/09/2020;23:00;17
27/09/2020;24:00;17
28/09/2020;01:00;17
28/09/2020;02:00;13
28/09/2020;03:00;42
28/09/2020;04:00;40
28/09/2020;05:00;12
28/09/2020;06:00;23
28/09/2020;07:00;24
28/09/2020;08:00;37
28/09/2020;09:00;28
28/09/2020;10:00;33
28/09/2020;11:00;31
28/09/2020;12:00;37
28/09/2020;13:00;36
28/09/2020;14:00;17
28/09/2020;15:00;23
28/09/2020;16:00;53
28/09/2020;17:00;21
28/09/2020;18:00;40
28/09/2020;19:00;66
28/09/2020;20:00;44
28/09/2020;21:00;35
28/09/2020;22:00;33
28/09/2020;23:00;27
28/09/2020;24:00;28
29/09/2020;01:00;32
29/09/2020;02:00;41
29/09/2020;03:00;27
29/09/2020;04:00;19
29/09/2020;05:00;35
29/09/2020;06:00;24
29/09/2020;07:00;8
29/09/2020;08:00;27
29/09/2020;09:00;18
29/09/2020;10:00;22
29/09/2020;11:00;23
29/09/2020;12:00;8
29/09/2020;13:00;21
29/09/2020;14:00;14
29/09/2020;15:00;4
29/09/2020;16:00;15
29/09/2020;17:00;20
29/09/2020;18:00;23
29/09/2020;19:00;11
29/09/2020;20:00;4
29/09/2020;21:00;27
29/09/2020;22:00;15
29/09/2020;23:00;12
29/09/2020;24:00;14
30/09/2020;01:00;19
30/09/2020;02:00;15
30/09/2020;03:00;20
30/09/2020;04:00;25
30/09/2020;05:00;7
30/09/2020;06:00;17
30/09/2020;07:00;21
30/09/2020;08:00;71
30/09/2020;09:00;4
30/09/2020;10:00;16
30/09/2020;11:00;30
30/09/2020;12:00;38
30/09/2020;13:00;68
30/09/2020;14:00;61
30/09/2020;15:00;34
30/09/2020;16:00;50
30/09/2020;17:00;87
30/09/2020;18:00;55
30/09/2020;19:00;50
30/09/2020;20:00;32
30/09/2020;21:00;15
30/09/2020;22:00;13
30/09/2020;23:00;19
30/09/2020;24:00;17
01/10/2020;01:00;19
01/10/2020;02:00;
01/10/2020;03:00;12
01/10/2020;04:00;15
01/10/2020;05:00;20
01/10/2020;06:00;13
01/10/2020;07:00;49
01/10/2020;08:00;119
01/10/2020;09:00;51
01/10/2020;10:00;42
01/10/2020;11:00;25
01/10/2020;12:00;32
01/10/2020;13:00;38
01/10/2020;14:00;47
01/10/2020;15:00;43
01/10/2020;16:00;14
01/10/2020;17:00;33
01/10/2020;18:00;47
01/10/2020;19:00;46
01/10/2020;20:00;57
01/10/2020;21:00;50
01/10/2020;22:00;22
01/10/2020;23:00;50
01/10/2020;24:00;35
02/10/2020;01:00;27
02/10/2020;02:00;28
02/10/2020;03:00;57
02/10/2020;04:00;49
02/10/2020;05:00;43
02/10/2020;06:00;34
02/10/2020;07:00;31
02/10/2020;08:00;32
02/10/2020;09:00;32
02/10/2020;10:00;25
02/10/2020;11:00;71
02/10/2020;12:00;54
02/10/2020;13:00;74
02/10/2020;14:00;85
02/10/2020;15:00;43
02/10/2020;16:00;44
02/10/2020;17:00;46
02/10/2020;18:00;58
02/10/2020;19:00;22
02/10/2020;20:00;37
02/10/2020;21:00;39
02/10/2020;22:00;30
02/10/2020;23:00;46
02/10/2020;24:00;38
03/10/2020;01:00;38
03/10/2020;02:00;54
03/10/2020;03:00;
03/10/2020;04:00;
03/10/2020;05:00;
03/10/2020;06:00;
03/10/2020;07:00;
03/10/2020;08:00;
03/10/2020;09:00;
03/10/2020;10:00;
03/10/2020;11:00;
03/10/2020;12:00;
03/10/2020;13:00;
03/10/2020;14:00;
03/10/2020;15:00;
03/10/2020;16:00;
03/10/2020;17:00;
03/10/2020;18:00;
03/10/2020;19:00;
03/10/2020;20:00;
03/10/2020;21:00;
03/10/2020;22:00;
03/10/2020;23:00;
03/10/2020;24:00;
04/10/2020;01:00;
04/10/2020;02:00;
04/10/2020;03:00;
04/10/2020;04:00;
04/10/2020;05:00;
04/10/2020;06:00;
04/10/2020;07:00;
04/10/2020;08:00;
04/10/2020;09:00;
04/10/2020;10:00;
04/10/2020;11:00;
04/10/2020;12:00;
04/10/2020;13:00;
04/10/2020;14:00;
04/10/2020;15:00;
04/10/2020;16:00;
04/10/2020;17:00;
04/10/2020;18:00;
04/10/2020;19:00;
04/10/2020;20:00;
04/10/2020;21:00;
04/10/2020;22:00;
04/10/2020;23:00;
04/10/2020;24:00;
05/10/2020;01:00;
05/10/2020;02:00;
05/10/2020;03:00;
05/10/2020;04:00;
05/10/2020;05:00;
05/10/2020;06:00;
05/10/2020;07:00;
05/10/2020;08:00;
05/10/2020;09:00;
05/10/2020;10:00;
05/10/2020;11:00;
05/10/2020;12:00;
05/10/2020;13:00;
05/10/2020;14:00;
05/10/2020;15:00;
05/10/2020;16:00;
05/10/2020;17:00;
05/10/2020;18:00;
05/10/2020;19:00;
05/10/2020;20:00;
05/10/2020;21:00;
05/10/2020;22:00;
05/10/2020;23:00;
05/10/2020;24:00;
06/10/2020;01:00;
06/10/2020;02:00;
06/10/2020;03:00;
06/10/2020;04:00;
06/10/2020;05:00;
06/10/2020;06:00;
06/10/2020;07:00;
06/10/2020;08:00;
06/10/2020;09:00;
06/10/2020;10:00;
06/10/2020;11:00;
06/10/2020;12:00;
06/10/2020;13:00;
06/10/2020;14:00;
06/10/2020;15:00;
06/10/2020;16:00;
06/10/2020;17:00;
06/10/2020;18:00;
06/10/2020;19:00;
06/10/2020;20:00;
06/10/2020;21:00;
06/10/2020;22:00;
06/10/2020;23:00;
06/10/2020;24:00;
07/10/2020;01:00;
07/10/2020;02:00;
07/10/2020;03:00;
07/10/2020;04:00;
07/10/2020;05:00;
07/10/2020;06:00;
07/10/2020;07:00;
07/10/2020;08:00;
07/10/2020;09:00;
07/10/2020;10:00;
07/10/2020;11:00;
07/10/2020;12:00;20
07/10/2020;13:00;50
07/10/2020;14:00;9
07/10/2020;15:00;19
07/10/2020;16:00;20
07/10/2020;17:00;18
07/10/2020;18:00;29
07/10/2020;19:00;15
07/10/2020;20:00;20
07/10/2020;21:00;58
07/10/2020;22:00;62
07/10/2020;23:00;33
07/10/2020;24:00;25
08/10/2020;01:00;11
08/10/2020;02:00;4
08/10/2020;03:00;3
08/10/2020;04:00;17
08/10/2020;05:00;6
08/10/2020;06:00;12
08/10/2020;07:00;15
08/10/2020;08:00;22
08/10/2020;09:00;27
08/10/2020;10:00;8
08/10/2020;11:00;41
08/10/2020;12:00;71
08/10/2020;13:00;27
08/10/2020;14:00;21
08/10/2020;15:00;11
08/10/2020;16:00;9
08/10/2020;17:00;7
08/10/2020;18:00;25
08/10/2020;19:00;17
08/10/2020;20:00;8
08/10/2020;21:00;15
08/10/2020;22:00;24
08/10/2020;23:00;20
08/10/2020;24:00;36
09/10/2020;01:00;23
09/10/2020;02:00;15
09/10/2020;03:00;20
09/10/2020;04:00;15
09/10/2020;05:00;26
09/10/2020;06:00;44
09/10/2020;07:00;16
09/10/2020;08:00;20
09/10/2020;09:00;7
09/10/2020;10:00;6
09/10/2020;11:00;14
09/10/2020;12:00;7
09/10/2020;13:00;5
09/10/2020;14:00;10
09/10/2020;15:00;1
09/10/2020;16:00;12
09/10/2020;17:00;7
09/10/2020;18:00;3
09/10/2020;19:00;6
09/10/2020;20:00;10
09/10/2020;21:00;1
09/10/2020;22:00;11
09/10/2020;23:00;12
09/10/2020;24:00;35
10/10/2020;01:00;17
10/10/2020;02:00;9
10/10/2020;03:00;19
10/10/2020;04:00;14
10/10/2020;05:00;20
10/10/2020;06:00;4
10/10/2020;07:00;13
10/10/2020;08:00;14
10/10/2020;09:00;18
10/10/2020;10:00;3
10/10/2020;11:00;22
10/10/2020;12:00;16
10/10/2020;13:00;18
10/10/2020;14:00;8
10/10/2020;15:00;11
10/10/2020;16:00;13
10/10/2020;17:00;4
10/10/2020;18:00;8
10/10/2020;19:00;4
10/10/2020;20:00;19
10/10/2020;21:00;11
10/10/2020;22:00;24
10/10/2020;23:00;42
10/10/2020;24:00;15
11/10/2020;01:00;38
11/10/2020;02:00;16
11/10/2020;03:00;45
11/10/2020;04:00;28
11/10/2020;05:00;29
11/10/2020;06:00;24
11/10/2020;07:00;16
11/10/2020;08:00;34
11/10/2020;09:00;42
11/10/2020;10:00;81
11/10/2020;11:00;10
11/10/2020;12:00;5
11/10/2020;13:00;11
11/10/2020;14:00;12
11/10/2020;15:00;16
11/10/2020;16:00;6
11/10/2020;17:00;18
11/10/2020;18:00;15
11/10/2020;19:00;7
11/10/2020;20:00;15
11/10/2020;21:00;7
11/10/2020;22:00;28
11/10/2020;23:00;6
11/10/2020;24:00;12
12/10/2020;01:00;24
12/10/2020;02:00;44
12/10/2020;03:00;44
12/10/2020;04:00;31
12/10/2020;05:00;39
12/10/2020;06:00;11
12/10/2020;07:00;31
12/10/2020;08:00;26
12/10/2020;09:00;26
12/10/2020;10:00;7
12/10/2020;11:00;9
12/10/2020;12:00;21
12/10/2020;13:00;18
12/10/2020;14:00;17
12/10/2020;15:00;36
12/10/2020;16:00;18
12/10/2020;17:00;16
12/10/2020;18:00;15
12/10/2020;19:00;6
12/10/2020;20:00;15
12/10/2020;21:00;7
12/10/2020;22:00;25
12/10/2020;23:00;20
12/10/2020;24:00;16
13/10/2020;01:00;15
13/10/2020;02:00;30
13/10/2020;03:00;21
13/10/2020;04:00;19
13/10/2020;05:00;16
13/10/2020;06:00;35
13/10/2020;07:00;42
13/10/2020;08:00;48
13/10/2020;09:00;18
13/10/2020;10:00;11
13/10/2020;11:00;25
13/10/2020;12:00;37
13/10/2020;13:00;29
13/10/2020;14:00;111
13/10/2020;15:00;62
13/10/2020;16:00;15
13/10/2020;17:00;19
13/10/2020;18:00;57
13/10/2020;19:00;38
13/10/2020;20:00;41
13/10/2020;21:00;36
13/10/2020;22:00;12
13/10/2020;23:00;43
13/10/2020;24:00;35
14/10/2020;01:00;66
14/10/2020;02:00;67
14/10/2020;03:00;59
14/10/2020;04:00;37
14/10/2020;05:00;31
14/10/2020;06:00;44
14/10/2020;07:00;32
14/10/2020;08:00;33
14/10/2020;09:00;28
14/10/2020;10:00;36
14/10/2020;11:00;28
14/10/2020;12:00;39
14/10/2020;13:00;32
14/10/2020;14:00;33
14/10/2020;15:00;24
14/10/2020;16:00;29
14/10/2020;17:00;14
14/10/2020;18:00;19
14/10/2020;19:00;20
14/10/2020;20:00;26
14/10/2020;21:00;29
14/10/2020;22:00;29
14/10/2020;23:00;16
14/10/2020;24:00;19
15/10/2020;01:00;24
15/10/2020;02:00;8
15/10/2020;03:00;18
15/10/2020;04:00;24
15/10/2020;05:00;20
15/10/2020;06:00;12
15/10/2020;07:00;11
15/10/2020;08:00;20
15/10/2020;09:00;19
15/10/2020;10:00;21
15/10/2020;11:00;4
15/10/2020;12:00;24
15/10/2020;13:00;11
15/10/2020;14:00;20
15/10/2020;15:00;18
15/10/2020;16:00;11
15/10/2020;17:00;29
15/10/2020;18:00;13
15/10/2020;19:00;17
15/10/2020;20:00;14
15/10/2020;21:00;6
15/10/2020;22:00;26
15/10/2020;23:00;20
15/10/2020;24:00;13
16/10/2020;01:00;8
16/10/2020;02:00;21
16/10/2020;03:00;17
16/10/2020;04:00;7
16/10/2020;05:00;25
16/10/2020;06:00;12
16/10/2020;07:00;12
16/10/2020;08:00;8
16/10/2020;09:00;7
16/10/2020;10:00;29
16/10/2020;11:00;30
16/10/2020;12:00;18
16/10/2020;13:00;10
16/10/2020;14:00;9
16/10/2020;15:00;9
16/10/2020;16:00;17
16/10/2020;17:00;9
16/10/2020;18:00;15
16/10/2020;19:00;17
16/10/2020;20:00;26
16/10/2020;21:00;20
16/10/2020;22:00;15
16/10/2020;23:00;13
16/10/2020;24:00;18
17/10/2020;01:00;28
17/10/2020;02:00;27
17/10/2020;03:00;12
17/10/2020;04:00;3
17/10/2020;05:00;21
17/10/2020;06:00;7
17/10/2020;07:00;10
17/10/2020;08:00;19
17/10/2020;09:00;12
17/10/2020;10:00;17
17/10/2020;11:00;4
17/10/2020;12:00;13
17/10/2020;13:00;12
17/10/2020;14:00;26
17/10/2020;15:00;3
17/10/2020;16:00;27
17/10/2020;17:00;24
17/10/2020;18:00;10
17/10/2020;19:00;30
17/10/2020;20:00;
17/10/2020;21:00;
17/10/2020;22:00;14
17/10/2020;23:00;26
17/10/2020;24:00;20
18/10/2020;01:00;20
18/10/2020;02:00;26
18/10/2020;03:00;11
18/10/2020;04:00;20
18/10/2020;05:00;10
18/10/2020;06:00;22
18/10/2020;07:00;21
18/10/2020;08:00;46
18/10/2020;09:00;26
18/10/2020;10:00;55
18/10/2020;11:00;34
18/10/2020;12:00;17
18/10/2020;13:00;21
18/10/2020;14:00;13
18/10/2020;15:00;18
18/10/2020;16:00;56
18/10/2020;17:00;28
18/10/2020;18:00;16
18/10/2020;19:00;118
18/10/2020;20:00;60
18/10/2020;21:00;8
18/10/2020;22:00;22
18/10/2020;23:00;22
18/10/2020;24:00;15
19/10/2020;01:00;17
19/10/2020;02:00;30
19/10/2020;03:00;21
19/10/2020;04:00;30
19/10/2020;05:00;24
19/10/2020;06:00;38
19/10/2020;07:00;39
19/10/2020;08:00;59
19/10/2020;09:00;39
19/10/2020;10:00;28
19/10/2020;11:00;28
19/10/2020;12:00;19
19/10/2020;13:00;28
19/10/2020;14:00;18
19/10/2020;15:00;27
19/10/2020;16:00;25
19/10/2020;17:00;18
19/10/2020;18:00;15
19/10/2020;19:00;31
19/10/2020;20:00;34
19/10/2020;21:00;27
19/10/2020;22:00;19
19/10/2020;23:00;21
19/10/2020;24:00;18
20/10/2020;01:00;21
20/10/2020;02:00;12
20/10/2020;03:00;20
20/10/2020;04:00;23
20/10/2020;05:00;26
20/10/2020;06:00;36
20/10/2020;07:00;40
20/10/2020;08:00;51
20/10/2020;09:00;33
20/10/2020;10:00;24
20/10/2020;11:00;31
20/10/2020;12:00;30
20/10/2020;13:00;26
20/10/2020;14:00;33
20/10/2020;15:00;30
20/10/2020;16:00;26
20/10/2020;17:00;26
20/10/2020;18:00;29
20/10/2020;19:00;32
20/10/2020;20:00;31
20/10/2020;21:00;30
20/10/2020;22:00;41
20/10/2020;23:00;37
20/10/2020;24:00;34
21/10/2020;01:00;95
21/10/2020;02:00;51
21/10/2020;03:00;61
21/10/2020;04:00;48
21/10/2020;05:00;62
21/10/2020;06:00;54
21/10/2020;07:00;60
21/10/2020;08:00;34
21/10/2020;09:00;43
21/10/2020;10:00;44
21/10/2020;11:00;30
21/10/2020;12:00;9
21/10/2020;13:00;4
21/10/2020;14:00;24
21/10/2020;15:00;6
21/10/2020;16:00;13
21/10/2020;17:00;24
21/10/2020;18:00;15
21/10/2020;19:00;11
21/10/2020;20:00;21
21/10/2020;21:00;17
21/10/2020;22:00;15
21/10/2020;23:00;21
21/10/2020;24:00;24
22/10/2020;01:00;10
22/10/2020;02:00;17
22/10/2020;03:00;15
22/10/2020;04:00;11
22/10/2020;05:00;8
22/10/2020;06:00;6
22/10/2020;07:00;3
22/10/2020;08:00;24
22/10/2020;09:00;60
22/10/2020;10:00;34
22/10/2020;11:00;16
22/10/2020;12:00;15
22/10/2020;13:00;13
22/10/2020;14:00;21
22/10/2020;15:00;10
22/10/2020;16:00;20
22/10/2020;17:00;3
22/10/2020;18:00;14
22/10/2020;19:00;16
22/10/2020;20:00;14
22/10/2020;21:00;17
22/10/2020;22:00;5
22/10/2020;23:00;8
22/10/2020;24:00;19
23/10/2020;01:00;11
23/10/2020;02:00;10
23/10/2020;03:00;24
23/10/2020;04:00;11
23/10/2020;05:00;16
23/10/2020;06:00;21
23/10/2020;07:00;18
23/10/2020;08:00;29
23/10/2020;09:00;23
23/10/2020;10:00;17
23/10/2020;11:00;13
23/10/2020;12:00;16
23/10/2020;13:00;27
23/10/2020;14:00;26
23/10/2020;15:00;25
23/10/2020;16:00;17
23/10/2020;17:00;18
23/10/2020;18:00;22
23/10/2020;19:00;20
23/10/2020;20:00;42
23/10/2020;21:00;11
23/10/2020;22:00;18
23/10/2020;23:00;21
23/10/2020;24:00;18
24/10/2020;01:00;16
24/10/2020;02:00;31
24/10/2020;03:00;19
24/10/2020;04:00;28
24/10/2020;05:00;26
24/10/2020;06:00;30
24/10/2020;07:00;28
24/10/2020;08:00;43
24/10/2020;09:00;51
24/10/2020;10:00;25
24/10/2020;11:00;47
24/10/2020;12:00;36
24/10/2020;13:00;35
24/10/2020;14:00;30
24/10/2020;15:00;48
24/10/2020;16:00;25
24/10/2020;17:00;25
24/10/2020;18:00;29
24/10/2020;19:00;25
24/10/2020;20:00;17
24/10/2020;21:00;18
24/10/2020;22:00;40
24/10/2020;23:00;28
24/10/2020;24:00;15
25/10/2020;01:00;28
25/10/2020;02:00;27
25/10/2020;03:00;16
25/10/2020;04:00;30
25/10/2020;05:00;21
25/10/2020;06:00;32
25/10/2020;07:00;29
25/10/2020;08:00;46
25/10/2020;09:00;96
25/10/2020;10:00;43
25/10/2020;11:00;28
25/10/2020;12:00;31
25/10/2020;13:00;12
25/10/2020;14:00;21
25/10/2020;15:00;7
25/10/2020;16:00;7
25/10/2020;17:00;20
25/10/2020;18:00;11
25/10/2020;19:00;8
25/10/2020;20:00;6
25/10/2020;21:00;17
25/10/2020;22:00;10
25/10/2020;23:00;16
25/10/2020;24:00;7
26/10/2020;01:00;9
26/10/2020;02:00;9
26/10/2020;03:00;21
26/10/2020;04:00;8
26/10/2020;05:00;13
26/10/2020;06:00;8
26/10/2020;07:00;12
26/10/2020;08:00;5
26/10/2020;09:00;1
26/10/2020;10:00;8
26/10/2020;11:00;0
26/10/2020;12:00;6
26/10/2020;13:00;11
26/10/2020;14:00;17
26/10/2020;15:00;2
26/10/2020;16:00;18
26/10/2020;17:00;15
26/10/2020;18:00;21
26/10/2020;19:00;7
26/10/2020;20:00;13
26/10/2020;21:00;25
26/10/2020;22:00;7
26/10/2020;23:00;27
26/10/2020;24:00;7
27/10/2020;01:00;29
27/10/2020;02:00;26
27/10/2020;03:00;68
27/10/2020;04:00;23
27/10/2020;05:00;35
27/10/2020;06:00;26
27/10/2020;07:00;51
27/10/2020;08:00;37
27/10/2020;09:00;26
27/10/2020;10:00;30
27/10/2020;11:00;17
27/10/2020;12:00;23
27/10/2020;13:00;26
27/10/2020;14:00;20
27/10/2020;15:00;20
27/10/2020;16:00;10
27/10/2020;17:00;25
27/10/2020;18:00;22
27/10/2020;19:00;23
27/10/2020;20:00;30
27/10/2020;21:00;36
27/10/2020;22:00;32
27/10/2020;23:00;30
27/10/2020;24:00;31
28/10/2020;01:00;21
28/10/2020;02:00;29
28/10/2020;03:00;38
28/10/2020;04:00;34
28/10/2020;05:00;20
28/10/2020;06:00;34
28/10/2020;07:00;36
28/10/2020;08:00;27
28/10/2020;09:00;36
28/10/2020;10:00;25
28/10/2020;11:00;29
28/10/2020;12:00;48
28/10/2020;13:00;23
28/10/2020;14:00;58
28/10/2020;15:00;44
28/10/2020;16:00;65
28/10/2020;17:00;28
28/10/2020;18:00;31
28/10/2020;19:00;32
28/10/2020;20:00;34
28/10/2020;21:00;15
28/10/2020;22:00;32
28/10/2020;23:00;26
28/10/2020;24:00;24
29/10/2020;01:00;22
29/10/2020;02:00;24
29/10/2020;03:00;37
29/10/2020;04:00;63
29/10/2020;05:00;13
29/10/2020;06:00;37
29/10/2020;07:00;30
29/10/2020;08:00;42
29/10/2020;09:00;46
29/10/2020;10:00;11
29/10/2020;11:00;54
29/10/2020;12:00;73
29/10/2020;13:00;30
29/10/2020;14:00;11
29/10/2020;15:00;14
29/10/2020;16:00;20
29/10/2020;17:00;13
29/10/2020;18:00;37
29/10/2020;19:00;17
29/10/2020;20:00;16
29/10/2020;21:00;6
29/10/2020;22:00;8
29/10/2020;23:00;16
29/10/2020;24:00;12
30/10/2020;01:00;5
30/10/2020;02:00;16
30/10/2020;03:00;9
30/10/2020;04:00;12
30/10/2020;05:00;3
30/10/2020;06:00;16
30/10/2020;07:00;4
30/10/2020;08:00;0
30/10/2020;09:00;3
30/10/2020;10:00;6
30/10/2020;11:00;2
30/10/2020;12:00;6
30/10/2020;13:00;9
30/10/2020;14:00;5
30/10/2020;15:00;7
30/10/2020;16:00;1
30/10/2020;17:00;3
30/10/2020;18:00;7
30/10/2020;19:00;6
30/10/2020;20:00;4
30/10/2020;21:00;8
30/10/2020;22:00;8
30/10/2020;23:00;13
30/10/2020;24:00;6
31/10/2020;01:00;5
31/10/2020;02:00;13
31/10/2020;03:00;13
31/10/2020;04:00;7
31/10/2020;05:00;2
31/10/2020;06:00;6
31/10/2020;07:00;8
31/10/2020;08:00;7
31/10/2020;09:00;9
31/10/2020;10:00;14
31/10/2020;11:00;6
31/10/2020;12:00;9
31/10/2020;13:00;8
31/10/2020;14:00;5
31/10/2020;15:00;12
31/10/2020;16:00;5
31/10/2020;17:00;20
31/10/2020;18:00;5
31/10/2020;19:00;5
31/10/2020;20:00;1
31/10/2020;21:00;24
31/10/2020;22:00;10
31/10/2020;23:00;115
31/10/2020;24:00;14
01/11/2020;01:00;15
01/11/2020;02:00;6
01/11/2020;03:00;17
01/11/2020;04:00;5
01/11/2020;05:00;14
01/11/2020;06:00;8
01/11/2020;07:00;11
01/11/2020;08:00;1
01/11/2020;09:00;12
01/11/2020;10:00;9
01/11/2020;11:00;17
01/11/2020;12:00;13
01/11/2020;13:00;10
01/11/2020;14:00;5
01/11/2020;15:00;17
01/11/2020;16:00;3
01/11/2020;17:00;8
01/11/2020;18:00;8
01/11/2020;19:00;29
01/11/2020;20:00;7
01/11/2020;21:00;3
01/11/2020;22:00;25
01/11/2020;23:00;4
01/11/2020;24:00;22
02/11/2020;01:00;13
02/11/2020;02:00;18
02/11/2020;03:00;11
02/11/2020;04:00;12
02/11/2020;05:00;18
02/11/2020;06:00;22
02/11/2020;07:00;21
02/11/2020;08:00;9
02/11/2020;09:00;20
02/11/2020;10:00;14
02/11/2020;11:00;2
02/11/2020;12:00;11
02/11/2020;13:00;26
02/11/2020;14:00;29
02/11/2020;15:00;16
02/11/2020;16:00;21
02/11/2020;17:00;17
02/11/2020;18:00;38
02/11/2020;19:00;19
02/11/2020;20:00;6
02/11/2020;21:00;20
02/11/2020;22:00;27
02/11/2020;23:00;32
02/11/2020;24:00;8
03/11/2020;01:00;10
03/11/2020;02:00;18
03/11/2020;03:00;13
03/11/2020;04:00;19
03/11/2020;05:00;9
03/11/2020;06:00;13
03/11/2020;07:00;14
03/11/2020;08:00;17
03/11/2020;09:00;39
03/11/2020;10:00;19
03/11/2020;11:00;3
03/11/2020;12:00;62
03/11/2020;13:00;15
03/11/2020;14:00;64
03/11/2020;15:00;143
03/11/2020;16:00;166
03/11/2020;17:00;29
03/11/2020;18:00;12
03/11/2020;19:00;4
03/11/2020;20:00;8
03/11/2020;21:00;13
03/11/2020;22:00;10
03/11/2020;23:00;18
03/11/2020;24:00;35
04/11/2020;01:00;11
04/11/2020;02:00;26
04/11/2020;03:00;62
04/11/2020;04:00;24
04/11/2020;05:00;32
04/11/2020;06:00;36
04/11/2020;07:00;17
04/11/2020;08:00;32
04/11/2020;09:00;21
04/11/2020;10:00;8
04/11/2020;11:00;11
04/11/2020;12:00;8
04/11/2020;13:00;13
04/11/2020;14:00;10
04/11/2020;15:00;5
04/11/2020;16:00;12
04/11/2020;17:00;5
04/11/2020;18:00;16
04/11/2020;19:00;13
04/11/2020;20:00;10
04/11/2020;21:00;6
04/11/2020;22:00;9
04/11/2020;23:00;14
04/11/2020;24:00;4
05/11/2020;01:00;8
05/11/2020;02:00;10
05/11/2020;03:00;13
05/11/2020;04:00;18
05/11/2020;05:00;21
05/11/2020;06:00;13
05/11/2020;07:00;18
05/11/2020;08:00;17
05/11/2020;09:00;27
05/11/2020;10:00;1
05/11/2020;11:00;22
05/11/2020;12:00;3
05/11/2020;13:00;3
05/11/2020;14:00;3
05/11/2020;15:00;15
05/11/2020;16:00;2
05/11/2020;17:00;8
05/11/2020;18:00;2
05/11/2020;19:00;6
05/11/2020;20:00;14
05/11/2020;21:00;8
05/11/2020;22:00;40
05/11/2020;23:00;15
05/11/2020;24:00;7
06/11/2020;01:00;14
06/11/2020;02:00;13
06/11/2020;03:00;20
06/11/2020;04:00;27
06/11/2020;05:00;13
06/11/2020;06:00;53
06/11/2020;07:00;75
06/11/2020;08:00;32
06/11/2020;09:00;25
06/11/2020;10:00;21
06/11/2020;11:00;4
06/11/2020;12:00;7
06/11/2020;13:00;8
06/11/2020;14:00;15
06/11/2020;15:00;3
06/11/2020;16:00;16
06/11/2020;17:00;5
06/11/2020;18:00;9
06/11/2020;19:00;5
06/11/2020;20:00;15
06/11/2020;21:00;21
06/11/2020;22:00;16
06/11/2020;23:00;21
06/11/2020;24:00;13
07/11/2020;01:00;26
07/11/2020;02:00;11
07/11/2020;03:00;10
07/11/2020;04:00;20
07/11/2020;05:00;18
07/11/2020;06:00;3
07/11/2020;07:00;31
07/11/2020;08:00;33
07/11/2020;09:00;29
07/11/2020;10:00;34
07/11/2020;11:00;10
07/11/2020;12:00;18
07/11/2020;13:00;31
07/11/2020;14:00;19
07/11/2020;15:00;28
07/11/2020;16:00;17
07/11/2020;17:00;19
07/11/2020;18:00;8
07/11/2020;19:00;12
07/11/2020;20:00;4
07/11/2020;21:00;12
07/11/2020;22:00;15
07/11/2020;23:00;27
07/11/2020;24:00;45
08/11/2020;01:00;18
08/11/2020;02:00;23
08/11/2020;03:00;29
08/11/2020;04:00;42
08/11/2020;05:00;28
08/11/2020;06:00;12
08/11/2020;07:00;20
08/11/2020;08:00;59
08/11/2020;09:00;17
08/11/2020;10:00;13
08/11/2020;11:00;15
08/11/2020;12:00;8
08/11/2020;13:00;17
08/11/2020;14:00;24
08/11/2020;15:00;18
08/11/2020;16:00;22
08/11/2020;17:00;9
08/11/2020;18:00;18
08/11/2020;19:00;14
08/11/2020;20:00;12
08/11/2020;21:00;15
08/11/2020;22:00;7
08/11/2020;23:00;27
08/11/2020;24:00;24
09/11/2020;01:00;26
09/11/2020;02:00;4
09/11/2020;03:00;30
09/11/2020;04:00;23
09/11/2020;05:00;32
09/11/2020;06:00;39
09/11/2020;07:00;42
09/11/2020;08:00;44
09/11/2020;09:00;47
09/11/2020;10:00;11
09/11/2020;11:00;23
09/11/2020;12:00;16
09/11/2020;13:00;25
09/11/2020;14:00;12
09/11/2020;15:00;20
09/11/2020;16:00;22
09/11/2020;17:00;26
09/11/2020;18:00;12
09/11/2020;19:00;3
09/11/2020;20:00;11
09/11/2020;21:00;8
09/11/2020;22:00;4
09/11/2020;23:00;12
09/11/2020;24:00;1
10/11/2020;01:00;18
10/11/2020;02:00;6
10/11/2020;03:00;6
10/11/2020;04:00;7
10/11/2020;05:00;10
10/11/2020;06:00;2
10/11/2020;07:00;4
10/11/2020;08:00;34
10/11/2020;09:00;10
10/11/2020;10:00;19
