Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
30/03/2020;06:00;34
30/03/2020;07:00;52
30/03/2020;08:00;72
30/03/2020;09:00;82
30/03/2020;10:00;21
30/03/2020;11:00;31
30/03/2020;12:00;11
30/03/2020;13:00;38
30/03/2020;14:00;
30/03/2020;15:00;
30/03/2020;16:00;58
30/03/2020;17:00;62
30/03/2020;18:00;52
30/03/2020;19:00;49
30/03/2020;20:00;31
30/03/2020;21:00;60
30/03/2020;22:00;59
30/03/2020;23:00;78
30/03/2020;24:00;52
31/03/2020;01:00;32
31/03/2020;02:00;93
31/03/2020;03:00;69
31/03/2020;04:00;61
31/03/2020;05:00;39
31/03/2020;06:00;56
31/03/2020;07:00;59
31/03/2020;08:00;71
31/03/2020;09:00;65
31/03/2020;10:00;35
31/03/2020;11:00;99
31/03/2020;12:00;117
31/03/2020;13:00;166
31/03/2020;14:00;157
31/03/2020;15:00;145
31/03/2020;16:00;205
31/03/2020;17:00;133
31/03/2020;18:00;211
31/03/2020;19:00;237
31/03/2020;20:00;172
31/03/2020;21:00;69
31/03/2020;22:00;81
31/03/2020;23:00;125
31/03/2020;24:00;171
01/04/2020;01:00;77
01/04/2020;02:00;120
01/04/2020;03:00;88
01/04/2020;04:00;98
01/04/2020;05:00;148
01/04/2020;06:00;101
01/04/2020;07:00;155
01/04/2020;08:00;126
01/04/2020;09:00;103
01/04/2020;10:00;139
01/04/2020;11:00;183
01/04/2020;12:00;125
01/04/2020;13:00;244
01/04/2020;14:00;187
01/04/2020;15:00;143
01/04/2020;16:00;122
01/04/2020;17:00;64
01/04/2020;18:00;90
01/04/2020;19:00;74
01/04/2020;20:00;41
01/04/2020;21:00;35
01/04/2020;22:00;108
01/04/2020;23:00;155
01/04/2020;24:00;125
02/04/2020;01:00;85
02/04/2020;02:00;136
02/04/2020;03:00;103
02/04/2020;04:00;147
02/04/2020;05:00;156
02/04/2020;06:00;129
02/04/2020;07:00;184
02/04/2020;08:00;181
02/04/2020;09:00;200
02/04/2020;10:00;239
02/04/2020;11:00;299
02/04/2020;12:00;279
02/04/2020;13:00;282
02/04/2020;14:00;235
02/04/2020;15:00;249
02/04/2020;16:00;387
02/04/2020;17:00;134
02/04/2020;18:00;130
02/04/2020;19:00;133
02/04/2020;20:00;229
02/04/2020;21:00;275
02/04/2020;22:00;220
02/04/2020;23:00;256
02/04/2020;24:00;185
03/04/2020;01:00;173
03/04/2020;02:00;225
03/04/2020;03:00;117
03/04/2020;04:00;147
03/04/2020;05:00;100
03/04/2020;06:00;153
03/04/2020;07:00;300
03/04/2020;08:00;158
03/04/2020;09:00;153
03/04/2020;10:00;153
03/04/2020;11:00;189
03/04/2020;12:00;229
03/04/2020;13:00;119
03/04/2020;14:00;305
03/04/2020;15:00;125
03/04/2020;16:00;285
03/04/2020;17:00;290
03/04/2020;18:00;308
03/04/2020;19:00;266
03/04/2020;20:00;229
03/04/2020;21:00;216
03/04/2020;22:00;259
03/04/2020;23:00;159
03/04/2020;24:00;101
04/04/2020;01:00;102
04/04/2020;02:00;252
04/04/2020;03:00;148
04/04/2020;04:00;190
04/04/2020;05:00;137
04/04/2020;06:00;135
04/04/2020;07:00;160
04/04/2020;08:00;98
04/04/2020;09:00;137
04/04/2020;10:00;227
04/04/2020;11:00;165
04/04/2020;12:00;175
04/04/2020;13:00;244
04/04/2020;14:00;241
04/04/2020;15:00;249
04/04/2020;16:00;142
04/04/2020;17:00;220
04/04/2020;18:00;249
04/04/2020;19:00;171
04/04/2020;20:00;290
04/04/2020;21:00;151
04/04/2020;22:00;48
04/04/2020;23:00;122
04/04/2020;24:00;101
05/04/2020;01:00;89
05/04/2020;02:00;159
05/04/2020;03:00;138
05/04/2020;04:00;108
05/04/2020;05:00;84
05/04/2020;06:00;140
05/04/2020;07:00;94
05/04/2020;08:00;125
05/04/2020;09:00;202
05/04/2020;10:00;160
05/04/2020;11:00;181
05/04/2020;12:00;123
05/04/2020;13:00;171
05/04/2020;14:00;216
05/04/2020;15:00;180
05/04/2020;16:00;137
05/04/2020;17:00;190
05/04/2020;18:00;
05/04/2020;19:00;96
05/04/2020;20:00;42
05/04/2020;21:00;41
05/04/2020;22:00;94
05/04/2020;23:00;67
05/04/2020;24:00;96
06/04/2020;01:00;109
06/04/2020;02:00;188
06/04/2020;03:00;114
06/04/2020;04:00;215
06/04/2020;05:00;152
06/04/2020;06:00;162
06/04/2020;07:00;136
06/04/2020;08:00;191
06/04/2020;09:00;145
06/04/2020;10:00;140
06/04/2020;11:00;93
06/04/2020;12:00;114
06/04/2020;13:00;
06/04/2020;14:00;
06/04/2020;15:00;155
06/04/2020;16:00;163
06/04/2020;17:00;181
06/04/2020;18:00;77
06/04/2020;19:00;74
06/04/2020;20:00;57
06/04/2020;21:00;62
06/04/2020;22:00;116
06/04/2020;23:00;124
06/04/2020;24:00;130
07/04/2020;01:00;139
07/04/2020;02:00;179
07/04/2020;03:00;93
07/04/2020;04:00;79
07/04/2020;05:00;103
07/04/2020;06:00;137
07/04/2020;07:00;142
07/04/2020;08:00;132
07/04/2020;09:00;229
07/04/2020;10:00;247
07/04/2020;11:00;144
07/04/2020;12:00;145
07/04/2020;13:00;129
07/04/2020;14:00;100
07/04/2020;15:00;116
07/04/2020;16:00;150
07/04/2020;17:00;32
07/04/2020;18:00;29
07/04/2020;19:00;11
07/04/2020;20:00;23
07/04/2020;21:00;9
07/04/2020;22:00;12
07/04/2020;23:00;11
07/04/2020;24:00;2
08/04/2020;01:00;22
08/04/2020;02:00;84
08/04/2020;03:00;17
08/04/2020;04:00;21
08/04/2020;05:00;42
08/04/2020;06:00;16
08/04/2020;07:00;14
08/04/2020;08:00;11
08/04/2020;09:00;30
08/04/2020;10:00;22
08/04/2020;11:00;26
08/04/2020;12:00;20
08/04/2020;13:00;14
08/04/2020;14:00;21
08/04/2020;15:00;39
08/04/2020;16:00;16
08/04/2020;17:00;12
08/04/2020;18:00;23
08/04/2020;19:00;26
08/04/2020;20:00;38
08/04/2020;21:00;47
08/04/2020;22:00;30
08/04/2020;23:00;32
08/04/2020;24:00;42
09/04/2020;01:00;44
09/04/2020;02:00;126
09/04/2020;03:00;72
09/04/2020;04:00;73
09/04/2020;05:00;42
09/04/2020;06:00;63
09/04/2020;07:00;64
09/04/2020;08:00;67
09/04/2020;09:00;30
09/04/2020;10:00;46
09/04/2020;11:00;21
09/04/2020;12:00;23
09/04/2020;13:00;18
09/04/2020;14:00;34
09/04/2020;15:00;50
09/04/2020;16:00;33
09/04/2020;17:00;43
09/04/2020;18:00;51
09/04/2020;19:00;47
09/04/2020;20:00;67
09/04/2020;21:00;106
09/04/2020;22:00;76
09/04/2020;23:00;82
09/04/2020;24:00;122
10/04/2020;01:00;135
10/04/2020;02:00;99
10/04/2020;03:00;89
10/04/2020;04:00;96
10/04/2020;05:00;116
10/04/2020;06:00;136
10/04/2020;07:00;163
10/04/2020;08:00;122
10/04/2020;09:00;86
10/04/2020;10:00;76
10/04/2020;11:00;34
10/04/2020;12:00;33
10/04/2020;13:00;44
10/04/2020;14:00;66
10/04/2020;15:00;79
10/04/2020;16:00;92
10/04/2020;17:00;137
10/04/2020;18:00;84
10/04/2020;19:00;60
10/04/2020;20:00;70
10/04/2020;21:00;95
10/04/2020;22:00;103
10/04/2020;23:00;92
10/04/2020;24:00;110
11/04/2020;01:00;98
11/04/2020;02:00;87
11/04/2020;03:00;94
11/04/2020;04:00;137
11/04/2020;05:00;102
11/04/2020;06:00;100
11/04/2020;07:00;119
11/04/2020;08:00;141
11/04/2020;09:00;130
11/04/2020;10:00;119
11/04/2020;11:00;110
11/04/2020;12:00;92
11/04/2020;13:00;109
11/04/2020;14:00;165
11/04/2020;15:00;78
11/04/2020;16:00;45
11/04/2020;17:00;46
11/04/2020;18:00;32
11/04/2020;19:00;31
11/04/2020;20:00;39
11/04/2020;21:00;36
11/04/2020;22:00;23
11/04/2020;23:00;37
11/04/2020;24:00;44
12/04/2020;01:00;50
12/04/2020;02:00;64
12/04/2020;03:00;47
12/04/2020;04:00;42
12/04/2020;05:00;46
12/04/2020;06:00;37
12/04/2020;07:00;48
12/04/2020;08:00;50
12/04/2020;09:00;66
12/04/2020;10:00;38
12/04/2020;11:00;24
12/04/2020;12:00;17
12/04/2020;13:00;21
12/04/2020;14:00;44
12/04/2020;15:00;48
12/04/2020;16:00;42
12/04/2020;17:00;26
12/04/2020;18:00;24
12/04/2020;19:00;50
12/04/2020;20:00;103
12/04/2020;21:00;77
12/04/2020;22:00;53
12/04/2020;23:00;43
12/04/2020;24:00;50
13/04/2020;01:00;43
13/04/2020;02:00;77
13/04/2020;03:00;57
13/04/2020;04:00;32
13/04/2020;05:00;51
13/04/2020;06:00;100
13/04/2020;07:00;166
13/04/2020;08:00;183
13/04/2020;09:00;115
13/04/2020;10:00;94
13/04/2020;11:00;28
13/04/2020;12:00;28
13/04/2020;13:00;31
13/04/2020;14:00;41
13/04/2020;15:00;95
13/04/2020;16:00;127
13/04/2020;17:00;114
13/04/2020;18:00;110
13/04/2020;19:00;102
13/04/2020;20:00;87
13/04/2020;21:00;100
13/04/2020;22:00;109
13/04/2020;23:00;144
13/04/2020;24:00;150
14/04/2020;01:00;166
14/04/2020;02:00;155
14/04/2020;03:00;106
14/04/2020;04:00;99
14/04/2020;05:00;94
14/04/2020;06:00;140
14/04/2020;07:00;174
14/04/2020;08:00;177
14/04/2020;09:00;165
14/04/2020;10:00;157
14/04/2020;11:00;93
14/04/2020;12:00;78
14/04/2020;13:00;127
14/04/2020;14:00;110
14/04/2020;15:00;64
14/04/2020;16:00;104
14/04/2020;17:00;97
14/04/2020;18:00;78
14/04/2020;19:00;140
14/04/2020;20:00;172
14/04/2020;21:00;161
14/04/2020;22:00;186
14/04/2020;23:00;190
14/04/2020;24:00;248
15/04/2020;01:00;232
15/04/2020;02:00;205
15/04/2020;03:00;147
15/04/2020;04:00;241
15/04/2020;05:00;265
15/04/2020;06:00;258
15/04/2020;07:00;136
15/04/2020;08:00;237
15/04/2020;09:00;208
15/04/2020;10:00;95
15/04/2020;11:00;111
15/04/2020;12:00;94
15/04/2020;13:00;80
15/04/2020;14:00;74
15/04/2020;15:00;52
15/04/2020;16:00;56
15/04/2020;17:00;55
15/04/2020;18:00;70
15/04/2020;19:00;104
15/04/2020;20:00;136
15/04/2020;21:00;116
15/04/2020;22:00;102
15/04/2020;23:00;82
15/04/2020;24:00;75
16/04/2020;01:00;74
16/04/2020;02:00;109
16/04/2020;03:00;127
16/04/2020;04:00;124
16/04/2020;05:00;140
16/04/2020;06:00;112
16/04/2020;07:00;153
16/04/2020;08:00;158
16/04/2020;09:00;153
16/04/2020;10:00;156
16/04/2020;11:00;104
16/04/2020;12:00;69
16/04/2020;13:00;66
16/04/2020;14:00;45
16/04/2020;15:00;47
16/04/2020;16:00;62
16/04/2020;17:00;47
16/04/2020;18:00;90
16/04/2020;19:00;128
16/04/2020;20:00;116
16/04/2020;21:00;115
16/04/2020;22:00;91
16/04/2020;23:00;88
16/04/2020;24:00;104
17/04/2020;01:00;92
17/04/2020;02:00;110
17/04/2020;03:00;86
17/04/2020;04:00;86
17/04/2020;05:00;123
17/04/2020;06:00;155
17/04/2020;07:00;167
17/04/2020;08:00;152
17/04/2020;09:00;107
17/04/2020;10:00;142
17/04/2020;11:00;171
17/04/2020;12:00;151
17/04/2020;13:00;118
17/04/2020;14:00;107
17/04/2020;15:00;123
17/04/2020;16:00;133
17/04/2020;17:00;108
17/04/2020;18:00;115
17/04/2020;19:00;144
17/04/2020;20:00;129
17/04/2020;21:00;144
17/04/2020;22:00;133
17/04/2020;23:00;113
17/04/2020;24:00;93
18/04/2020;01:00;79
18/04/2020;02:00;94
18/04/2020;03:00;93
18/04/2020;04:00;78
18/04/2020;05:00;61
18/04/2020;06:00;67
18/04/2020;07:00;94
18/04/2020;08:00;116
18/04/2020;09:00;139
18/04/2020;10:00;130
18/04/2020;11:00;85
18/04/2020;12:00;54
18/04/2020;13:00;50
18/04/2020;14:00;95
18/04/2020;15:00;83
18/04/2020;16:00;50
18/04/2020;17:00;18
18/04/2020;18:00;17
18/04/2020;19:00;44
18/04/2020;20:00;50
18/04/2020;21:00;43
18/04/2020;22:00;28
18/04/2020;23:00;41
18/04/2020;24:00;39
19/04/2020;01:00;34
19/04/2020;02:00;34
19/04/2020;03:00;35
19/04/2020;04:00;40
19/04/2020;05:00;42
19/04/2020;06:00;30
19/04/2020;07:00;25
19/04/2020;08:00;31
19/04/2020;09:00;43
19/04/2020;10:00;80
19/04/2020;11:00;44
19/04/2020;12:00;24
19/04/2020;13:00;22
19/04/2020;14:00;39
19/04/2020;15:00;54
19/04/2020;16:00;59
19/04/2020;17:00;52
19/04/2020;18:00;54
19/04/2020;19:00;46
19/04/2020;20:00;60
19/04/2020;21:00;70
19/04/2020;22:00;40
19/04/2020;23:00;24
19/04/2020;24:00;37
20/04/2020;01:00;52
20/04/2020;02:00;54
20/04/2020;03:00;45
20/04/2020;04:00;56
20/04/2020;05:00;72
20/04/2020;06:00;86
20/04/2020;07:00;91
20/04/2020;08:00;70
20/04/2020;09:00;62
20/04/2020;10:00;60
20/04/2020;11:00;33
20/04/2020;12:00;56
20/04/2020;13:00;52
20/04/2020;14:00;82
20/04/2020;15:00;95
20/04/2020;16:00;81
20/04/2020;17:00;55
20/04/2020;18:00;39
20/04/2020;19:00;65
20/04/2020;20:00;81
20/04/2020;21:00;175
20/04/2020;22:00;121
20/04/2020;23:00;106
20/04/2020;24:00;101
21/04/2020;01:00;92
21/04/2020;02:00;81
21/04/2020;03:00;80
21/04/2020;04:00;126
21/04/2020;05:00;99
21/04/2020;06:00;162
21/04/2020;07:00;158
21/04/2020;08:00;112
21/04/2020;09:00;85
21/04/2020;10:00;87
21/04/2020;11:00;61
21/04/2020;12:00;59
21/04/2020;13:00;65
21/04/2020;14:00;88
21/04/2020;15:00;98
21/04/2020;16:00;133
21/04/2020;17:00;155
21/04/2020;18:00;192
21/04/2020;19:00;108
21/04/2020;20:00;67
21/04/2020;21:00;81
21/04/2020;22:00;105
21/04/2020;23:00;110
21/04/2020;24:00;95
22/04/2020;01:00;80
22/04/2020;02:00;83
22/04/2020;03:00;86
22/04/2020;04:00;119
22/04/2020;05:00;125
22/04/2020;06:00;147
22/04/2020;07:00;170
22/04/2020;08:00;119
22/04/2020;09:00;104
22/04/2020;10:00;110
22/04/2020;11:00;89
22/04/2020;12:00;71
22/04/2020;13:00;65
22/04/2020;14:00;90
22/04/2020;15:00;101
22/04/2020;16:00;61
22/04/2020;17:00;43
22/04/2020;18:00;68
22/04/2020;19:00;90
22/04/2020;20:00;59
22/04/2020;21:00;72
22/04/2020;22:00;136
22/04/2020;23:00;126
22/04/2020;24:00;106
23/04/2020;01:00;217
23/04/2020;02:00;207
23/04/2020;03:00;144
23/04/2020;04:00;111
23/04/2020;05:00;100
23/04/2020;06:00;97
23/04/2020;07:00;115
23/04/2020;08:00;106
23/04/2020;09:00;121
23/04/2020;10:00;110
23/04/2020;11:00;84
23/04/2020;12:00;70
23/04/2020;13:00;81
23/04/2020;14:00;108
23/04/2020;15:00;156
23/04/2020;16:00;92
23/04/2020;17:00;46
23/04/2020;18:00;79
23/04/2020;19:00;84
23/04/2020;20:00;99
23/04/2020;21:00;101
23/04/2020;22:00;104
23/04/2020;23:00;98
23/04/2020;24:00;84
24/04/2020;01:00;102
24/04/2020;02:00;101
24/04/2020;03:00;85
24/04/2020;04:00;89
24/04/2020;05:00;102
24/04/2020;06:00;131
24/04/2020;07:00;118
24/04/2020;08:00;96
24/04/2020;09:00;97
24/04/2020;10:00;101
24/04/2020;11:00;89
24/04/2020;12:00;37
24/04/2020;13:00;36
24/04/2020;14:00;74
24/04/2020;15:00;84
24/04/2020;16:00;64
24/04/2020;17:00;108
24/04/2020;18:00;122
24/04/2020;19:00;72
24/04/2020;20:00;53
24/04/2020;21:00;72
24/04/2020;22:00;68
24/04/2020;23:00;97
24/04/2020;24:00;76
25/04/2020;01:00;72
25/04/2020;02:00;138
25/04/2020;03:00;175
25/04/2020;04:00;172
25/04/2020;05:00;125
25/04/2020;06:00;96
25/04/2020;07:00;141
25/04/2020;08:00;99
25/04/2020;09:00;77
25/04/2020;10:00;89
25/04/2020;11:00;84
25/04/2020;12:00;70
25/04/2020;13:00;48
25/04/2020;14:00;101
25/04/2020;15:00;109
25/04/2020;16:00;57
25/04/2020;17:00;50
25/04/2020;18:00;48
25/04/2020;19:00;44
25/04/2020;20:00;152
25/04/2020;21:00;120
25/04/2020;22:00;123
25/04/2020;23:00;169
25/04/2020;24:00;138
26/04/2020;01:00;163
26/04/2020;02:00;126
26/04/2020;03:00;153
26/04/2020;04:00;169
26/04/2020;05:00;135
26/04/2020;06:00;169
26/04/2020;07:00;173
26/04/2020;08:00;183
26/04/2020;09:00;166
26/04/2020;10:00;134
26/04/2020;11:00;95
26/04/2020;12:00;72
26/04/2020;13:00;76
26/04/2020;14:00;89
26/04/2020;15:00;85
26/04/2020;16:00;66
26/04/2020;17:00;74
26/04/2020;18:00;96
26/04/2020;19:00;59
26/04/2020;20:00;55
26/04/2020;21:00;40
26/04/2020;22:00;69
26/04/2020;23:00;177
26/04/2020;24:00;100
27/04/2020;01:00;84
27/04/2020;02:00;60
27/04/2020;03:00;45
27/04/2020;04:00;51
27/04/2020;05:00;46
27/04/2020;06:00;77
27/04/2020;07:00;115
27/04/2020;08:00;131
27/04/2020;09:00;107
27/04/2020;10:00;87
27/04/2020;11:00;44
27/04/2020;12:00;35
27/04/2020;13:00;47
27/04/2020;14:00;93
27/04/2020;15:00;90
27/04/2020;16:00;106
27/04/2020;17:00;119
27/04/2020;18:00;138
27/04/2020;19:00;86
27/04/2020;20:00;55
27/04/2020;21:00;43
27/04/2020;22:00;56
27/04/2020;23:00;77
27/04/2020;24:00;72
28/04/2020;01:00;70
28/04/2020;02:00;63
28/04/2020;03:00;87
28/04/2020;04:00;70
28/04/2020;05:00;67
28/04/2020;06:00;74
28/04/2020;07:00;90
28/04/2020;08:00;86
28/04/2020;09:00;110
28/04/2020;10:00;121
28/04/2020;11:00;77
28/04/2020;12:00;46
28/04/2020;13:00;52
28/04/2020;14:00;42
28/04/2020;15:00;27
28/04/2020;16:00;76
28/04/2020;17:00;70
28/04/2020;18:00;52
28/04/2020;19:00;33
28/04/2020;20:00;53
28/04/2020;21:00;60
28/04/2020;22:00;89
28/04/2020;23:00;72
28/04/2020;24:00;63
29/04/2020;01:00;68
29/04/2020;02:00;91
29/04/2020;03:00;96
29/04/2020;04:00;79
29/04/2020;05:00;87
29/04/2020;06:00;126
29/04/2020;07:00;173
29/04/2020;08:00;136
29/04/2020;09:00;110
29/04/2020;10:00;136
29/04/2020;11:00;153
29/04/2020;12:00;
29/04/2020;13:00;95
29/04/2020;14:00;71
29/04/2020;15:00;84
29/04/2020;16:00;107
29/04/2020;17:00;95
29/04/2020;18:00;85
29/04/2020;19:00;118
29/04/2020;20:00;114
29/04/2020;21:00;114
29/04/2020;22:00;104
29/04/2020;23:00;111
29/04/2020;24:00;124
30/04/2020;01:00;189
30/04/2020;02:00;241
30/04/2020;03:00;208
30/04/2020;04:00;149
30/04/2020;05:00;100
30/04/2020;06:00;105
30/04/2020;07:00;111
30/04/2020;08:00;115
30/04/2020;09:00;137
30/04/2020;10:00;172
30/04/2020;11:00;163
30/04/2020;12:00;155
30/04/2020;13:00;113
30/04/2020;14:00;88
30/04/2020;15:00;82
30/04/2020;16:00;118
30/04/2020;17:00;114
30/04/2020;18:00;107
30/04/2020;19:00;90
30/04/2020;20:00;189
30/04/2020;21:00;203
30/04/2020;22:00;165
30/04/2020;23:00;156
30/04/2020;24:00;196
01/05/2020;01:00;214
01/05/2020;02:00;195
01/05/2020;03:00;139
01/05/2020;04:00;115
01/05/2020;05:00;140
01/05/2020;06:00;152
01/05/2020;07:00;207
01/05/2020;08:00;170
01/05/2020;09:00;121
01/05/2020;10:00;86
01/05/2020;11:00;78
01/05/2020;12:00;75
01/05/2020;13:00;56
01/05/2020;14:00;50
01/05/2020;15:00;68
01/05/2020;16:00;61
01/05/2020;17:00;45
01/05/2020;18:00;38
01/05/2020;19:00;56
01/05/2020;20:00;37
01/05/2020;21:00;31
01/05/2020;22:00;36
01/05/2020;23:00;51
01/05/2020;24:00;59
02/05/2020;01:00;66
02/05/2020;02:00;57
02/05/2020;03:00;53
02/05/2020;04:00;52
02/05/2020;05:00;43
02/05/2020;06:00;67
02/05/2020;07:00;76
02/05/2020;08:00;77
02/05/2020;09:00;73
02/05/2020;10:00;93
02/05/2020;11:00;67
02/05/2020;12:00;57
02/05/2020;13:00;53
02/05/2020;14:00;157
02/05/2020;15:00;122
02/05/2020;16:00;29
02/05/2020;17:00;17
02/05/2020;18:00;17
02/05/2020;19:00;16
02/05/2020;20:00;23
02/05/2020;21:00;30
02/05/2020;22:00;34
02/05/2020;23:00;41
02/05/2020;24:00;48
03/05/2020;01:00;50
03/05/2020;02:00;47
03/05/2020;03:00;40
03/05/2020;04:00;34
03/05/2020;05:00;37
03/05/2020;06:00;43
03/05/2020;07:00;43
03/05/2020;08:00;44
03/05/2020;09:00;44
03/05/2020;10:00;45
03/05/2020;11:00;46
03/05/2020;12:00;38
03/05/2020;13:00;33
03/05/2020;14:00;31
03/05/2020;15:00;27
03/05/2020;16:00;22
03/05/2020;17:00;22
03/05/2020;18:00;25
03/05/2020;19:00;34
03/05/2020;20:00;40
03/05/2020;21:00;42
03/05/2020;22:00;42
03/05/2020;23:00;36
03/05/2020;24:00;35
04/05/2020;01:00;25
04/05/2020;02:00;40
04/05/2020;03:00;62
04/05/2020;04:00;47
04/05/2020;05:00;52
04/05/2020;06:00;68
04/05/2020;07:00;62
04/05/2020;08:00;68
04/05/2020;09:00;51
04/05/2020;10:00;47
04/05/2020;11:00;33
04/05/2020;12:00;22
04/05/2020;13:00;14
04/05/2020;14:00;22
04/05/2020;15:00;30
04/05/2020;16:00;55
04/05/2020;17:00;55
04/05/2020;18:00;50
04/05/2020;19:00;40
04/05/2020;20:00;50
04/05/2020;21:00;56
04/05/2020;22:00;53
04/05/2020;23:00;58
04/05/2020;24:00;60
05/05/2020;01:00;61
05/05/2020;02:00;73
05/05/2020;03:00;42
05/05/2020;04:00;38
05/05/2020;05:00;26
05/05/2020;06:00;58
05/05/2020;07:00;92
05/05/2020;08:00;117
05/05/2020;09:00;73
05/05/2020;10:00;102
05/05/2020;11:00;79
05/05/2020;12:00;70
05/05/2020;13:00;105
05/05/2020;14:00;99
05/05/2020;15:00;82
05/05/2020;16:00;67
05/05/2020;17:00;75
05/05/2020;18:00;127
05/05/2020;19:00;127
05/05/2020;20:00;123
05/05/2020;21:00;143
05/05/2020;22:00;177
05/05/2020;23:00;121
05/05/2020;24:00;110
06/05/2020;01:00;127
06/05/2020;02:00;134
06/05/2020;03:00;102
06/05/2020;04:00;124
06/05/2020;05:00;215
06/05/2020;06:00;178
06/05/2020;07:00;131
06/05/2020;08:00;173
06/05/2020;09:00;216
06/05/2020;10:00;165
06/05/2020;11:00;133
06/05/2020;12:00;115
06/05/2020;13:00;99
06/05/2020;14:00;87
06/05/2020;15:00;93
06/05/2020;16:00;85
06/05/2020;17:00;72
06/05/2020;18:00;65
06/05/2020;19:00;45
06/05/2020;20:00;28
06/05/2020;21:00;18
06/05/2020;22:00;16
06/05/2020;23:00;10
06/05/2020;24:00;9
07/05/2020;01:00;15
07/05/2020;02:00;18
07/05/2020;03:00;25
07/05/2020;04:00;27
07/05/2020;05:00;26
07/05/2020;06:00;24
07/05/2020;07:00;28
07/05/2020;08:00;26
07/05/2020;09:00;24
07/05/2020;10:00;30
07/05/2020;11:00;37
07/05/2020;12:00;41
07/05/2020;13:00;44
07/05/2020;14:00;49
07/05/2020;15:00;39
07/05/2020;16:00;21
07/05/2020;17:00;28
07/05/2020;18:00;44
07/05/2020;19:00;40
07/05/2020;20:00;36
07/05/2020;21:00;29
07/05/2020;22:00;33
07/05/2020;23:00;34
07/05/2020;24:00;41
08/05/2020;01:00;38
08/05/2020;02:00;26
08/05/2020;03:00;21
08/05/2020;04:00;16
08/05/2020;05:00;27
08/05/2020;06:00;33
08/05/2020;07:00;31
08/05/2020;08:00;36
08/05/2020;09:00;26
08/05/2020;10:00;25
08/05/2020;11:00;13
08/05/2020;12:00;21
08/05/2020;13:00;21
08/05/2020;14:00;12
08/05/2020;15:00;8
08/05/2020;16:00;14
08/05/2020;17:00;12
08/05/2020;18:00;21
08/05/2020;19:00;51
08/05/2020;20:00;72
08/05/2020;21:00;49
08/05/2020;22:00;35
08/05/2020;23:00;39
08/05/2020;24:00;44
09/05/2020;01:00;43
09/05/2020;02:00;54
09/05/2020;03:00;54
09/05/2020;04:00;39
09/05/2020;05:00;50
09/05/2020;06:00;75
09/05/2020;07:00;96
09/05/2020;08:00;91
09/05/2020;09:00;60
09/05/2020;10:00;63
09/05/2020;11:00;29
09/05/2020;12:00;17
09/05/2020;13:00;8
09/05/2020;14:00;18
09/05/2020;15:00;34
09/05/2020;16:00;25
09/05/2020;17:00;28
09/05/2020;18:00;35
09/05/2020;19:00;46
09/05/2020;20:00;42
09/05/2020;21:00;50
09/05/2020;22:00;75
09/05/2020;23:00;71
09/05/2020;24:00;100
10/05/2020;01:00;108
10/05/2020;02:00;96
10/05/2020;03:00;90
10/05/2020;04:00;67
10/05/2020;05:00;35
10/05/2020;06:00;27
10/05/2020;07:00;50
10/05/2020;08:00;54
10/05/2020;09:00;43
10/05/2020;10:00;51
10/05/2020;11:00;67
10/05/2020;12:00;63
10/05/2020;13:00;40
10/05/2020;14:00;42
10/05/2020;15:00;60
10/05/2020;16:00;43
10/05/2020;17:00;27
10/05/2020;18:00;20
10/05/2020;19:00;33
10/05/2020;20:00;29
10/05/2020;21:00;49
10/05/2020;22:00;63
10/05/2020;23:00;66
10/05/2020;24:00;84
11/05/2020;01:00;108
11/05/2020;02:00;101
11/05/2020;03:00;69
11/05/2020;04:00;78
11/05/2020;05:00;47
11/05/2020;06:00;40
11/05/2020;07:00;33
11/05/2020;08:00;54
11/05/2020;09:00;69
11/05/2020;10:00;72
11/05/2020;11:00;62
11/05/2020;12:00;55
11/05/2020;13:00;49
11/05/2020;14:00;39
11/05/2020;15:00;42
11/05/2020;16:00;84
11/05/2020;17:00;61
11/05/2020;18:00;50
11/05/2020;19:00;118
11/05/2020;20:00;69
11/05/2020;21:00;117
11/05/2020;22:00;152
11/05/2020;23:00;200
11/05/2020;24:00;194
12/05/2020;01:00;179
12/05/2020;02:00;97
12/05/2020;03:00;55
12/05/2020;04:00;44
12/05/2020;05:00;47
12/05/2020;06:00;50
12/05/2020;07:00;56
12/05/2020;08:00;52
12/05/2020;09:00;54
12/05/2020;10:00;99
12/05/2020;11:00;92
12/05/2020;12:00;89
12/05/2020;13:00;73
12/05/2020;14:00;74
12/05/2020;15:00;64
12/05/2020;16:00;121
12/05/2020;17:00;88
12/05/2020;18:00;56
12/05/2020;19:00;89
12/05/2020;20:00;73
12/05/2020;21:00;118
12/05/2020;22:00;143
12/05/2020;23:00;192
12/05/2020;24:00;220
13/05/2020;01:00;219
13/05/2020;02:00;195
13/05/2020;03:00;194
13/05/2020;04:00;139
13/05/2020;05:00;77
13/05/2020;06:00;89
13/05/2020;07:00;69
13/05/2020;08:00;98
13/05/2020;09:00;89
13/05/2020;10:00;101
13/05/2020;11:00;87
13/05/2020;12:00;134
13/05/2020;13:00;122
13/05/2020;14:00;172
13/05/2020;15:00;122
13/05/2020;16:00;91
13/05/2020;17:00;109
