Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;119
Nome da estação:;Cubatão-Vale do Mogi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
06/11/2020;13:00;11
06/11/2020;14:00;22
06/11/2020;15:00;18
06/11/2020;16:00;17
06/11/2020;17:00;20
06/11/2020;18:00;21
06/11/2020;19:00;14
06/11/2020;20:00;17
06/11/2020;21:00;24
06/11/2020;22:00;22
06/11/2020;23:00;13
06/11/2020;24:00;16
07/11/2020;01:00;20
07/11/2020;02:00;32
07/11/2020;03:00;13
07/11/2020;04:00;27
07/11/2020;05:00;27
07/11/2020;06:00;13
07/11/2020;07:00;18
07/11/2020;08:00;18
07/11/2020;09:00;62
07/11/2020;10:00;26
07/11/2020;11:00;9
07/11/2020;12:00;9
07/11/2020;13:00;27
07/11/2020;14:00;23
07/11/2020;15:00;26
07/11/2020;16:00;26
07/11/2020;17:00;21
07/11/2020;18:00;21
07/11/2020;19:00;18
07/11/2020;20:00;27
07/11/2020;21:00;28
07/11/2020;22:00;10
07/11/2020;23:00;19
07/11/2020;24:00;13
08/11/2020;01:00;12
08/11/2020;02:00;21
08/11/2020;03:00;7
08/11/2020;04:00;4
08/11/2020;05:00;13
08/11/2020;06:00;14
08/11/2020;07:00;7
08/11/2020;08:00;0
08/11/2020;09:00;3
08/11/2020;10:00;10
08/11/2020;11:00;24
08/11/2020;12:00;30
08/11/2020;13:00;25
08/11/2020;14:00;27
08/11/2020;15:00;45
08/11/2020;16:00;34
08/11/2020;17:00;37
08/11/2020;18:00;24
08/11/2020;19:00;25
08/11/2020;20:00;27
08/11/2020;21:00;22
08/11/2020;22:00;27
08/11/2020;23:00;18
08/11/2020;24:00;27
09/11/2020;01:00;28
09/11/2020;02:00;27
09/11/2020;03:00;19
09/11/2020;04:00;15
09/11/2020;05:00;11
09/11/2020;06:00;19
09/11/2020;07:00;15
09/11/2020;08:00;15
09/11/2020;09:00;20
09/11/2020;10:00;61
09/11/2020;11:00;40
09/11/2020;12:00;44
09/11/2020;13:00;29
09/11/2020;14:00;31
09/11/2020;15:00;34
09/11/2020;16:00;37
09/11/2020;17:00;13
09/11/2020;18:00;17
09/11/2020;19:00;7
09/11/2020;20:00;7
09/11/2020;21:00;6
09/11/2020;22:00;11
09/11/2020;23:00;12
09/11/2020;24:00;39
10/11/2020;01:00;18
10/11/2020;02:00;24
10/11/2020;03:00;19
10/11/2020;04:00;21
10/11/2020;05:00;30
10/11/2020;06:00;31
10/11/2020;07:00;26
10/11/2020;08:00;19
10/11/2020;09:00;29
10/11/2020;10:00;35
10/11/2020;11:00;20
10/11/2020;12:00;14
10/11/2020;13:00;24
10/11/2020;14:00;32
10/11/2020;15:00;36
10/11/2020;16:00;35
10/11/2020;17:00;42
10/11/2020;18:00;31
10/11/2020;19:00;23
10/11/2020;20:00;33
10/11/2020;21:00;27
10/11/2020;22:00;24
10/11/2020;23:00;41
10/11/2020;24:00;31
11/11/2020;01:00;27
11/11/2020;02:00;26
11/11/2020;03:00;36
11/11/2020;04:00;30
11/11/2020;05:00;37
11/11/2020;06:00;30
11/11/2020;07:00;28
11/11/2020;08:00;26
11/11/2020;09:00;58
11/11/2020;10:00;89
11/11/2020;11:00;
11/11/2020;12:00;
11/11/2020;13:00;
11/11/2020;14:00;
11/11/2020;15:00;
11/11/2020;16:00;
11/11/2020;17:00;26
11/11/2020;18:00;12
11/11/2020;19:00;29
11/11/2020;20:00;21
11/11/2020;21:00;13
11/11/2020;22:00;19
11/11/2020;23:00;19
11/11/2020;24:00;24
12/11/2020;01:00;24
12/11/2020;02:00;21
12/11/2020;03:00;23
12/11/2020;04:00;25
12/11/2020;05:00;35
12/11/2020;06:00;36
12/11/2020;07:00;59
12/11/2020;08:00;41
12/11/2020;09:00;34
12/11/2020;10:00;31
12/11/2020;11:00;25
12/11/2020;12:00;18
12/11/2020;13:00;37
12/11/2020;14:00;40
12/11/2020;15:00;33
12/11/2020;16:00;32
12/11/2020;17:00;38
12/11/2020;18:00;26
12/11/2020;19:00;32
12/11/2020;20:00;25
12/11/2020;21:00;23
12/11/2020;22:00;21
12/11/2020;23:00;28
12/11/2020;24:00;38
13/11/2020;01:00;44
13/11/2020;02:00;45
13/11/2020;03:00;39
13/11/2020;04:00;23
13/11/2020;05:00;31
13/11/2020;06:00;28
13/11/2020;07:00;53
13/11/2020;08:00;27
13/11/2020;09:00;46
13/11/2020;10:00;72
13/11/2020;11:00;85
13/11/2020;12:00;39
13/11/2020;13:00;14
13/11/2020;14:00;12
13/11/2020;15:00;14
13/11/2020;16:00;21
13/11/2020;17:00;11
13/11/2020;18:00;15
13/11/2020;19:00;30
13/11/2020;20:00;24
13/11/2020;21:00;26
13/11/2020;22:00;19
13/11/2020;23:00;26
13/11/2020;24:00;33
14/11/2020;01:00;32
14/11/2020;02:00;40
14/11/2020;03:00;41
14/11/2020;04:00;33
14/11/2020;05:00;23
14/11/2020;06:00;27
14/11/2020;07:00;23
14/11/2020;08:00;14
14/11/2020;09:00;94
14/11/2020;10:00;64
14/11/2020;11:00;25
14/11/2020;12:00;35
14/11/2020;13:00;34
14/11/2020;14:00;26
14/11/2020;15:00;22
14/11/2020;16:00;25
14/11/2020;17:00;11
14/11/2020;18:00;9
14/11/2020;19:00;12
14/11/2020;20:00;15
14/11/2020;21:00;32
14/11/2020;22:00;31
14/11/2020;23:00;31
14/11/2020;24:00;51
15/11/2020;01:00;28
15/11/2020;02:00;32
15/11/2020;03:00;23
15/11/2020;04:00;40
15/11/2020;05:00;33
15/11/2020;06:00;23
15/11/2020;07:00;12
15/11/2020;08:00;35
15/11/2020;09:00;32
15/11/2020;10:00;24
15/11/2020;11:00;36
15/11/2020;12:00;37
15/11/2020;13:00;31
15/11/2020;14:00;21
15/11/2020;15:00;20
15/11/2020;16:00;19
15/11/2020;17:00;25
15/11/2020;18:00;20
15/11/2020;19:00;32
15/11/2020;20:00;27
15/11/2020;21:00;26
15/11/2020;22:00;23
15/11/2020;23:00;31
15/11/2020;24:00;27
16/11/2020;01:00;32
16/11/2020;02:00;32
16/11/2020;03:00;10
16/11/2020;04:00;33
16/11/2020;05:00;24
16/11/2020;06:00;21
16/11/2020;07:00;9
16/11/2020;08:00;16
16/11/2020;09:00;20
16/11/2020;10:00;33
16/11/2020;11:00;26
16/11/2020;12:00;18
16/11/2020;13:00;36
16/11/2020;14:00;43
16/11/2020;15:00;46
16/11/2020;16:00;50
16/11/2020;17:00;46
16/11/2020;18:00;44
16/11/2020;19:00;40
16/11/2020;20:00;75
16/11/2020;21:00;65
16/11/2020;22:00;50
16/11/2020;23:00;33
16/11/2020;24:00;9
17/11/2020;01:00;9
17/11/2020;02:00;27
17/11/2020;03:00;20
17/11/2020;04:00;15
17/11/2020;05:00;6
17/11/2020;06:00;23
17/11/2020;07:00;11
17/11/2020;08:00;6
17/11/2020;09:00;6
17/11/2020;10:00;27
17/11/2020;11:00;28
17/11/2020;12:00;13
17/11/2020;13:00;13
17/11/2020;14:00;11
17/11/2020;15:00;16
17/11/2020;16:00;16
17/11/2020;17:00;8
17/11/2020;18:00;18
17/11/2020;19:00;16
17/11/2020;20:00;19
17/11/2020;21:00;15
17/11/2020;22:00;12
17/11/2020;23:00;15
17/11/2020;24:00;22
18/11/2020;01:00;21
18/11/2020;02:00;24
18/11/2020;03:00;16
18/11/2020;04:00;30
18/11/2020;05:00;13
18/11/2020;06:00;15
18/11/2020;07:00;8
18/11/2020;08:00;19
18/11/2020;09:00;13
18/11/2020;10:00;15
18/11/2020;11:00;20
18/11/2020;12:00;27
18/11/2020;13:00;23
18/11/2020;14:00;7
18/11/2020;15:00;22
18/11/2020;16:00;18
18/11/2020;17:00;30
18/11/2020;18:00;18
18/11/2020;19:00;13
18/11/2020;20:00;17
18/11/2020;21:00;24
18/11/2020;22:00;24
18/11/2020;23:00;25
18/11/2020;24:00;24
19/11/2020;01:00;19
19/11/2020;02:00;24
19/11/2020;03:00;20
19/11/2020;04:00;9
19/11/2020;05:00;17
19/11/2020;06:00;18
19/11/2020;07:00;18
19/11/2020;08:00;12
19/11/2020;09:00;13
19/11/2020;10:00;35
19/11/2020;11:00;32
19/11/2020;12:00;21
19/11/2020;13:00;7
19/11/2020;14:00;1
19/11/2020;15:00;10
19/11/2020;16:00;8
19/11/2020;17:00;6
19/11/2020;18:00;6
19/11/2020;19:00;7
19/11/2020;20:00;10
19/11/2020;21:00;3
19/11/2020;22:00;17
19/11/2020;23:00;10
19/11/2020;24:00;17
20/11/2020;01:00;19
20/11/2020;02:00;27
20/11/2020;03:00;39
20/11/2020;04:00;32
20/11/2020;05:00;33
20/11/2020;06:00;53
20/11/2020;07:00;26
20/11/2020;08:00;29
20/11/2020;09:00;35
20/11/2020;10:00;36
20/11/2020;11:00;6
20/11/2020;12:00;9
20/11/2020;13:00;16
20/11/2020;14:00;12
20/11/2020;15:00;5
20/11/2020;16:00;
20/11/2020;17:00;
20/11/2020;18:00;
20/11/2020;19:00;13
20/11/2020;20:00;6
20/11/2020;21:00;14
20/11/2020;22:00;16
20/11/2020;23:00;13
20/11/2020;24:00;11
21/11/2020;01:00;14
21/11/2020;02:00;22
21/11/2020;03:00;19
21/11/2020;04:00;9
21/11/2020;05:00;20
21/11/2020;06:00;16
21/11/2020;07:00;15
21/11/2020;08:00;0
21/11/2020;09:00;7
21/11/2020;10:00;23
21/11/2020;11:00;20
21/11/2020;12:00;25
21/11/2020;13:00;32
21/11/2020;14:00;13
21/11/2020;15:00;18
21/11/2020;16:00;23
21/11/2020;17:00;8
21/11/2020;18:00;16
21/11/2020;19:00;14
21/11/2020;20:00;24
21/11/2020;21:00;21
21/11/2020;22:00;39
21/11/2020;23:00;43
21/11/2020;24:00;27
22/11/2020;01:00;49
22/11/2020;02:00;93
22/11/2020;03:00;47
22/11/2020;04:00;122
22/11/2020;05:00;130
22/11/2020;06:00;102
22/11/2020;07:00;75
22/11/2020;08:00;21
22/11/2020;09:00;10
22/11/2020;10:00;16
22/11/2020;11:00;17
22/11/2020;12:00;23
22/11/2020;13:00;16
22/11/2020;14:00;15
22/11/2020;15:00;37
22/11/2020;16:00;20
22/11/2020;17:00;38
22/11/2020;18:00;45
22/11/2020;19:00;39
22/11/2020;20:00;13
22/11/2020;21:00;32
22/11/2020;22:00;65
22/11/2020;23:00;45
22/11/2020;24:00;22
23/11/2020;01:00;54
23/11/2020;02:00;43
23/11/2020;03:00;33
23/11/2020;04:00;37
23/11/2020;05:00;31
23/11/2020;06:00;28
23/11/2020;07:00;53
23/11/2020;08:00;16
23/11/2020;09:00;24
23/11/2020;10:00;14
23/11/2020;11:00;19
23/11/2020;12:00;13
23/11/2020;13:00;33
23/11/2020;14:00;21
23/11/2020;15:00;14
23/11/2020;16:00;19
23/11/2020;17:00;21
23/11/2020;18:00;23
23/11/2020;19:00;11
23/11/2020;20:00;10
23/11/2020;21:00;15
23/11/2020;22:00;25
23/11/2020;23:00;18
23/11/2020;24:00;18
24/11/2020;01:00;25
24/11/2020;02:00;35
24/11/2020;03:00;26
24/11/2020;04:00;19
24/11/2020;05:00;25
24/11/2020;06:00;36
24/11/2020;07:00;26
24/11/2020;08:00;18
24/11/2020;09:00;21
24/11/2020;10:00;30
24/11/2020;11:00;17
24/11/2020;12:00;26
24/11/2020;13:00;21
24/11/2020;14:00;18
24/11/2020;15:00;9
24/11/2020;16:00;16
24/11/2020;17:00;13
24/11/2020;18:00;23
24/11/2020;19:00;29
24/11/2020;20:00;33
24/11/2020;21:00;22
24/11/2020;22:00;32
24/11/2020;23:00;32
24/11/2020;24:00;18
25/11/2020;01:00;29
25/11/2020;02:00;28
25/11/2020;03:00;33
25/11/2020;04:00;41
25/11/2020;05:00;38
25/11/2020;06:00;53
25/11/2020;07:00;36
25/11/2020;08:00;14
25/11/2020;09:00;48
25/11/2020;10:00;30
25/11/2020;11:00;34
25/11/2020;12:00;51
25/11/2020;13:00;57
25/11/2020;14:00;48
25/11/2020;15:00;26
25/11/2020;16:00;38
25/11/2020;17:00;50
25/11/2020;18:00;57
25/11/2020;19:00;57
25/11/2020;20:00;35
25/11/2020;21:00;26
25/11/2020;22:00;20
25/11/2020;23:00;22
25/11/2020;24:00;21
26/11/2020;01:00;21
26/11/2020;02:00;31
26/11/2020;03:00;23
26/11/2020;04:00;32
26/11/2020;05:00;33
26/11/2020;06:00;30
26/11/2020;07:00;9
26/11/2020;08:00;5
26/11/2020;09:00;12
26/11/2020;10:00;18
26/11/2020;11:00;25
26/11/2020;12:00;36
26/11/2020;13:00;59
26/11/2020;14:00;49
26/11/2020;15:00;48
26/11/2020;16:00;74
26/11/2020;17:00;43
26/11/2020;18:00;32
26/11/2020;19:00;26
26/11/2020;20:00;14
26/11/2020;21:00;7
26/11/2020;22:00;33
26/11/2020;23:00;31
26/11/2020;24:00;25
27/11/2020;01:00;27
27/11/2020;02:00;17
27/11/2020;03:00;19
27/11/2020;04:00;28
27/11/2020;05:00;42
27/11/2020;06:00;59
27/11/2020;07:00;32
27/11/2020;08:00;6
27/11/2020;09:00;46
27/11/2020;10:00;69
27/11/2020;11:00;69
27/11/2020;12:00;69
27/11/2020;13:00;42
27/11/2020;14:00;44
27/11/2020;15:00;60
27/11/2020;16:00;46
27/11/2020;17:00;50
27/11/2020;18:00;44
27/11/2020;19:00;48
27/11/2020;20:00;46
27/11/2020;21:00;38
27/11/2020;22:00;48
27/11/2020;23:00;48
27/11/2020;24:00;35
28/11/2020;01:00;24
28/11/2020;02:00;22
28/11/2020;03:00;20
28/11/2020;04:00;25
28/11/2020;05:00;33
28/11/2020;06:00;18
28/11/2020;07:00;21
28/11/2020;08:00;19
28/11/2020;09:00;53
28/11/2020;10:00;44
28/11/2020;11:00;33
28/11/2020;12:00;30
28/11/2020;13:00;28
28/11/2020;14:00;41
28/11/2020;15:00;57
28/11/2020;16:00;44
28/11/2020;17:00;39
28/11/2020;18:00;39
28/11/2020;19:00;34
28/11/2020;20:00;29
28/11/2020;21:00;45
28/11/2020;22:00;39
28/11/2020;23:00;25
28/11/2020;24:00;27
29/11/2020;01:00;12
29/11/2020;02:00;24
29/11/2020;03:00;33
29/11/2020;04:00;30
29/11/2020;05:00;42
29/11/2020;06:00;36
29/11/2020;07:00;37
29/11/2020;08:00;52
29/11/2020;09:00;39
29/11/2020;10:00;65
29/11/2020;11:00;51
29/11/2020;12:00;53
29/11/2020;13:00;46
29/11/2020;14:00;31
29/11/2020;15:00;42
29/11/2020;16:00;37
29/11/2020;17:00;26
29/11/2020;18:00;25
29/11/2020;19:00;37
29/11/2020;20:00;37
29/11/2020;21:00;39
29/11/2020;22:00;28
29/11/2020;23:00;31
29/11/2020;24:00;27
30/11/2020;01:00;39
30/11/2020;02:00;44
30/11/2020;03:00;39
30/11/2020;04:00;30
30/11/2020;05:00;37
30/11/2020;06:00;51
30/11/2020;07:00;48
30/11/2020;08:00;34
30/11/2020;09:00;15
30/11/2020;10:00;16
30/11/2020;11:00;32
30/11/2020;12:00;84
30/11/2020;13:00;66
30/11/2020;14:00;76
30/11/2020;15:00;69
30/11/2020;16:00;41
30/11/2020;17:00;41
30/11/2020;18:00;18
30/11/2020;19:00;7
30/11/2020;20:00;15
30/11/2020;21:00;20
30/11/2020;22:00;12
30/11/2020;23:00;25
30/11/2020;24:00;16
01/12/2020;01:00;17
01/12/2020;02:00;18
01/12/2020;03:00;20
01/12/2020;04:00;27
01/12/2020;05:00;49
01/12/2020;06:00;53
01/12/2020;07:00;29
01/12/2020;08:00;25
01/12/2020;09:00;17
01/12/2020;10:00;11
01/12/2020;11:00;45
01/12/2020;12:00;34
01/12/2020;13:00;24
01/12/2020;14:00;22
01/12/2020;15:00;11
01/12/2020;16:00;35
01/12/2020;17:00;13
01/12/2020;18:00;13
01/12/2020;19:00;14
01/12/2020;20:00;17
01/12/2020;21:00;14
01/12/2020;22:00;32
01/12/2020;23:00;46
01/12/2020;24:00;26
02/12/2020;01:00;41
02/12/2020;02:00;24
02/12/2020;03:00;17
02/12/2020;04:00;26
02/12/2020;05:00;22
02/12/2020;06:00;13
02/12/2020;07:00;17
02/12/2020;08:00;4
02/12/2020;09:00;20
02/12/2020;10:00;31
02/12/2020;11:00;31
02/12/2020;12:00;34
02/12/2020;13:00;25
02/12/2020;14:00;25
02/12/2020;15:00;10
02/12/2020;16:00;13
02/12/2020;17:00;18
02/12/2020;18:00;21
02/12/2020;19:00;18
02/12/2020;20:00;14
02/12/2020;21:00;33
02/12/2020;22:00;24
02/12/2020;23:00;36
02/12/2020;24:00;45
03/12/2020;01:00;45
03/12/2020;02:00;43
03/12/2020;03:00;41
03/12/2020;04:00;44
03/12/2020;05:00;51
03/12/2020;06:00;61
03/12/2020;07:00;54
03/12/2020;08:00;67
03/12/2020;09:00;50
03/12/2020;10:00;38
03/12/2020;11:00;58
03/12/2020;12:00;53
03/12/2020;13:00;36
03/12/2020;14:00;19
03/12/2020;15:00;27
03/12/2020;16:00;50
03/12/2020;17:00;66
03/12/2020;18:00;41
03/12/2020;19:00;18
03/12/2020;20:00;21
03/12/2020;21:00;19
03/12/2020;22:00;14
03/12/2020;23:00;14
03/12/2020;24:00;18
04/12/2020;01:00;16
04/12/2020;02:00;18
04/12/2020;03:00;19
04/12/2020;04:00;10
04/12/2020;05:00;21
04/12/2020;06:00;19
04/12/2020;07:00;17
04/12/2020;08:00;2
04/12/2020;09:00;9
04/12/2020;10:00;17
04/12/2020;11:00;26
04/12/2020;12:00;31
04/12/2020;13:00;33
04/12/2020;14:00;61
04/12/2020;15:00;75
04/12/2020;16:00;72
04/12/2020;17:00;49
04/12/2020;18:00;33
04/12/2020;19:00;49
04/12/2020;20:00;24
04/12/2020;21:00;24
04/12/2020;22:00;26
04/12/2020;23:00;31
04/12/2020;24:00;25
05/12/2020;01:00;27
05/12/2020;02:00;18
05/12/2020;03:00;27
05/12/2020;04:00;20
05/12/2020;05:00;34
05/12/2020;06:00;30
05/12/2020;07:00;39
05/12/2020;08:00;20
05/12/2020;09:00;19
05/12/2020;10:00;19
05/12/2020;11:00;8
05/12/2020;12:00;13
05/12/2020;13:00;15
05/12/2020;14:00;7
05/12/2020;15:00;8
05/12/2020;16:00;13
05/12/2020;17:00;11
05/12/2020;18:00;18
05/12/2020;19:00;12
05/12/2020;20:00;12
05/12/2020;21:00;
05/12/2020;22:00;16
05/12/2020;23:00;14
05/12/2020;24:00;19
06/12/2020;01:00;14
06/12/2020;02:00;9
06/12/2020;03:00;17
06/12/2020;04:00;21
06/12/2020;05:00;20
06/12/2020;06:00;26
06/12/2020;07:00;30
06/12/2020;08:00;31
06/12/2020;09:00;25
06/12/2020;10:00;17
06/12/2020;11:00;28
06/12/2020;12:00;17
06/12/2020;13:00;5
06/12/2020;14:00;12
06/12/2020;15:00;13
06/12/2020;16:00;15
06/12/2020;17:00;9
06/12/2020;18:00;8
06/12/2020;19:00;13
06/12/2020;20:00;4
06/12/2020;21:00;10
06/12/2020;22:00;18
06/12/2020;23:00;10
06/12/2020;24:00;22
07/12/2020;01:00;15
07/12/2020;02:00;10
07/12/2020;03:00;5
07/12/2020;04:00;26
07/12/2020;05:00;23
07/12/2020;06:00;23
07/12/2020;07:00;28
07/12/2020;08:00;18
07/12/2020;09:00;17
07/12/2020;10:00;23
07/12/2020;11:00;34
07/12/2020;12:00;21
07/12/2020;13:00;7
07/12/2020;14:00;13
07/12/2020;15:00;8
07/12/2020;16:00;11
07/12/2020;17:00;11
07/12/2020;18:00;4
07/12/2020;19:00;14
07/12/2020;20:00;2
07/12/2020;21:00;14
07/12/2020;22:00;18
07/12/2020;23:00;12
07/12/2020;24:00;18
08/12/2020;01:00;4
08/12/2020;02:00;17
08/12/2020;03:00;25
08/12/2020;04:00;28
08/12/2020;05:00;24
08/12/2020;06:00;25
08/12/2020;07:00;25
08/12/2020;08:00;24
08/12/2020;09:00;14
08/12/2020;10:00;24
08/12/2020;11:00;20
08/12/2020;12:00;16
08/12/2020;13:00;20
08/12/2020;14:00;19
08/12/2020;15:00;11
08/12/2020;16:00;7
08/12/2020;17:00;24
08/12/2020;18:00;10
08/12/2020;19:00;23
08/12/2020;20:00;15
08/12/2020;21:00;24
08/12/2020;22:00;31
08/12/2020;23:00;39
08/12/2020;24:00;26
09/12/2020;01:00;36
09/12/2020;02:00;26
09/12/2020;03:00;34
09/12/2020;04:00;24
09/12/2020;05:00;173
09/12/2020;06:00;75
09/12/2020;07:00;26
09/12/2020;08:00;15
09/12/2020;09:00;13
09/12/2020;10:00;26
09/12/2020;11:00;56
09/12/2020;12:00;43
09/12/2020;13:00;36
09/12/2020;14:00;37
09/12/2020;15:00;13
09/12/2020;16:00;26
09/12/2020;17:00;16
09/12/2020;18:00;15
09/12/2020;19:00;11
09/12/2020;20:00;21
09/12/2020;21:00;16
09/12/2020;22:00;20
09/12/2020;23:00;29
09/12/2020;24:00;35
10/12/2020;01:00;40
10/12/2020;02:00;35
10/12/2020;03:00;41
10/12/2020;04:00;44
10/12/2020;05:00;38
10/12/2020;06:00;32
10/12/2020;07:00;28
10/12/2020;08:00;16
10/12/2020;09:00;35
10/12/2020;10:00;21
10/12/2020;11:00;44
10/12/2020;12:00;31
10/12/2020;13:00;37
10/12/2020;14:00;25
10/12/2020;15:00;12
10/12/2020;16:00;23
10/12/2020;17:00;9
10/12/2020;18:00;18
10/12/2020;19:00;15
10/12/2020;20:00;20
10/12/2020;21:00;23
10/12/2020;22:00;34
10/12/2020;23:00;37
10/12/2020;24:00;32
11/12/2020;01:00;28
11/12/2020;02:00;34
11/12/2020;03:00;21
11/12/2020;04:00;31
11/12/2020;05:00;75
11/12/2020;06:00;33
11/12/2020;07:00;13
11/12/2020;08:00;6
11/12/2020;09:00;33
11/12/2020;10:00;15
11/12/2020;11:00;42
11/12/2020;12:00;25
11/12/2020;13:00;47
11/12/2020;14:00;54
11/12/2020;15:00;40
11/12/2020;16:00;13
11/12/2020;17:00;24
11/12/2020;18:00;25
11/12/2020;19:00;24
11/12/2020;20:00;23
11/12/2020;21:00;20
11/12/2020;22:00;10
11/12/2020;23:00;13
11/12/2020;24:00;9
12/12/2020;01:00;16
12/12/2020;02:00;13
12/12/2020;03:00;15
12/12/2020;04:00;16
12/12/2020;05:00;12
12/12/2020;06:00;14
12/12/2020;07:00;17
12/12/2020;08:00;11
12/12/2020;09:00;6
12/12/2020;10:00;11
12/12/2020;11:00;27
12/12/2020;12:00;435
12/12/2020;13:00;114
12/12/2020;14:00;134
12/12/2020;15:00;139
12/12/2020;16:00;77
12/12/2020;17:00;49
12/12/2020;18:00;64
12/12/2020;19:00;69
12/12/2020;20:00;52
12/12/2020;21:00;24
12/12/2020;22:00;32
12/12/2020;23:00;32
12/12/2020;24:00;26
13/12/2020;01:00;18
13/12/2020;02:00;15
13/12/2020;03:00;23
13/12/2020;04:00;8
13/12/2020;05:00;18
13/12/2020;06:00;10
13/12/2020;07:00;6
13/12/2020;08:00;11
13/12/2020;09:00;5
13/12/2020;10:00;2
13/12/2020;11:00;16
13/12/2020;12:00;8
13/12/2020;13:00;4
13/12/2020;14:00;32
13/12/2020;15:00;41
13/12/2020;16:00;63
13/12/2020;17:00;27
13/12/2020;18:00;9
13/12/2020;19:00;39
13/12/2020;20:00;8
13/12/2020;21:00;20
13/12/2020;22:00;18
13/12/2020;23:00;20
13/12/2020;24:00;4
14/12/2020;01:00;4
14/12/2020;02:00;8
14/12/2020;03:00;13
14/12/2020;04:00;13
14/12/2020;05:00;2
14/12/2020;06:00;5
14/12/2020;07:00;17
14/12/2020;08:00;2
14/12/2020;09:00;3
14/12/2020;10:00;13
14/12/2020;11:00;18
14/12/2020;12:00;12
14/12/2020;13:00;15
14/12/2020;14:00;34
14/12/2020;15:00;69
14/12/2020;16:00;48
14/12/2020;17:00;31
14/12/2020;18:00;57
14/12/2020;19:00;47
14/12/2020;20:00;38
14/12/2020;21:00;27
14/12/2020;22:00;29
14/12/2020;23:00;25
14/12/2020;24:00;28
15/12/2020;01:00;14
15/12/2020;02:00;15
15/12/2020;03:00;23
15/12/2020;04:00;24
15/12/2020;05:00;30
15/12/2020;06:00;72
15/12/2020;07:00;46
15/12/2020;08:00;96
15/12/2020;09:00;141
15/12/2020;10:00;62
15/12/2020;11:00;34
15/12/2020;12:00;38
15/12/2020;13:00;31
15/12/2020;14:00;48
15/12/2020;15:00;24
15/12/2020;16:00;53
15/12/2020;17:00;27
15/12/2020;18:00;6
15/12/2020;19:00;18
15/12/2020;20:00;18
15/12/2020;21:00;25
15/12/2020;22:00;13
15/12/2020;23:00;28
15/12/2020;24:00;31
16/12/2020;01:00;57
16/12/2020;02:00;56
16/12/2020;03:00;31
16/12/2020;04:00;34
16/12/2020;05:00;44
16/12/2020;06:00;47
16/12/2020;07:00;67
16/12/2020;08:00;79
16/12/2020;09:00;56
16/12/2020;10:00;31
16/12/2020;11:00;28
16/12/2020;12:00;36
16/12/2020;13:00;36
16/12/2020;14:00;25
16/12/2020;15:00;16
16/12/2020;16:00;23
16/12/2020;17:00;13
16/12/2020;18:00;19
16/12/2020;19:00;23
16/12/2020;20:00;28
16/12/2020;21:00;34
16/12/2020;22:00;35
16/12/2020;23:00;45
16/12/2020;24:00;37
17/12/2020;01:00;42
17/12/2020;02:00;22
17/12/2020;03:00;28
17/12/2020;04:00;24
17/12/2020;05:00;26
17/12/2020;06:00;15
17/12/2020;07:00;18
17/12/2020;08:00;22
17/12/2020;09:00;22
17/12/2020;10:00;10
17/12/2020;11:00;11
17/12/2020;12:00;15
17/12/2020;13:00;31
17/12/2020;14:00;18
17/12/2020;15:00;46
17/12/2020;16:00;52
17/12/2020;17:00;41
17/12/2020;18:00;25
17/12/2020;19:00;41
17/12/2020;20:00;30
17/12/2020;21:00;20
17/12/2020;22:00;23
17/12/2020;23:00;20
17/12/2020;24:00;24
18/12/2020;01:00;21
18/12/2020;02:00;30
18/12/2020;03:00;29
18/12/2020;04:00;24
18/12/2020;05:00;20
18/12/2020;06:00;52
18/12/2020;07:00;41
18/12/2020;08:00;21
18/12/2020;09:00;37
18/12/2020;10:00;9
18/12/2020;11:00;25
18/12/2020;12:00;44
18/12/2020;13:00;20
18/12/2020;14:00;23
18/12/2020;15:00;21
18/12/2020;16:00;37
18/12/2020;17:00;23
18/12/2020;18:00;18
18/12/2020;19:00;8
18/12/2020;20:00;24
18/12/2020;21:00;17
18/12/2020;22:00;24
18/12/2020;23:00;24
18/12/2020;24:00;20
19/12/2020;01:00;30
19/12/2020;02:00;24
19/12/2020;03:00;21
19/12/2020;04:00;20
19/12/2020;05:00;24
19/12/2020;06:00;28
19/12/2020;07:00;23
19/12/2020;08:00;10
19/12/2020;09:00;46
19/12/2020;10:00;30
19/12/2020;11:00;41
19/12/2020;12:00;44
19/12/2020;13:00;49
19/12/2020;14:00;38
19/12/2020;15:00;44
19/12/2020;16:00;41
19/12/2020;17:00;38
19/12/2020;18:00;24
19/12/2020;19:00;42
19/12/2020;20:00;39
19/12/2020;21:00;43
19/12/2020;22:00;40
19/12/2020;23:00;49
19/12/2020;24:00;37
20/12/2020;01:00;10
20/12/2020;02:00;19
20/12/2020;03:00;26
20/12/2020;04:00;16
20/12/2020;05:00;15
20/12/2020;06:00;9
20/12/2020;07:00;6
20/12/2020;08:00;15
20/12/2020;09:00;9
20/12/2020;10:00;10
20/12/2020;11:00;9
20/12/2020;12:00;18
20/12/2020;13:00;10
20/12/2020;14:00;11
20/12/2020;15:00;15
20/12/2020;16:00;47
20/12/2020;17:00;48
20/12/2020;18:00;83
20/12/2020;19:00;63
20/12/2020;20:00;38
20/12/2020;21:00;31
20/12/2020;22:00;31
20/12/2020;23:00;44
20/12/2020;24:00;26
